 -9.8000000000E+00   2.3646419639E+01
 -9.7900000000E+00   2.9398848648E+01
 -9.7800000000E+00   2.5489356835E+01
 -9.7700000000E+00   9.0978283480E+00
 -9.7600000000E+00   1.0570618761E+00
 -9.7500000000E+00   1.9937157975E+00
 -9.7400000000E+00   1.6284773190E+01
 -9.7300000000E+00   9.0644092949E+01
 -9.7200000000E+00   3.4903462945E+01
 -9.7100000000E+00   3.5224218709E+01
 -9.7000000000E+00   4.4004960923E+01
 -9.6900000000E+00   7.3158413650E+01
 -9.6800000000E+00   6.7820588730E+01
 -9.6700000000E+00   1.2007880497E+01
 -9.6600000000E+00   4.5824291915E+00
 -9.6500000000E+00   2.7955037931E+00
 -9.6400000000E+00   6.1853584218E+00
 -9.6300000000E+00   3.6695336186E+00
 -9.6200000000E+00   3.4352234704E+00
 -9.6100000000E+00   2.6611187303E+00
 -9.6000000000E+00   3.1646811862E+00
 -9.5900000000E+00   2.0413948646E+00
 -9.5800000000E+00   4.5339442488E+00
 -9.5700000000E+00   1.9696349487E+00
 -9.5600000000E+00   3.2521927505E+00
 -9.5500000000E+00   1.9463587815E+00
 -9.5400000000E+00   2.9544520671E+00
 -9.5300000000E+00   3.1178079816E+00
 -9.5200000000E+00   3.6210489696E+00
 -9.5100000000E+00   2.8413223047E+01
 -9.5000000000E+00   1.4444310185E+01
 -9.4900000000E+00   1.8880155031E+01
 -9.4800000000E+00   1.9193211280E+01
 -9.4700000000E+00   3.3711107522E+01
 -9.4600000000E+00   1.0502782987E+01
 -9.4500000000E+00   9.2359756568E+00
 -9.4400000000E+00   9.9268251849E+00
 -9.4300000000E+00   7.9273451655E+00
 -9.4200000000E+00   1.0717636253E+01
 -9.4100000000E+00   1.2238589268E+01
 -9.4000000000E+00   5.3448126367E+00
 -9.3900000000E+00   1.0316794866E+01
 -9.3800000000E+00   2.4377174596E+00
 -9.3700000000E+00   5.6945440729E+00
 -9.3600000000E+00   8.4600974239E+00
 -9.3500000000E+00   9.2517251055E+00
 -9.3400000000E+00   1.0341198658E+01
 -9.3300000000E+00   1.5614145477E+01
 -9.3200000000E+00   1.6639440626E+01
 -9.3100000000E+00   1.5844532635E+01
 -9.3000000000E+00   2.3716512604E+01
 -9.2900000000E+00   2.1956303097E+01
 -9.2800000000E+00   2.0867577240E+01
 -9.2700000000E+00   1.0739511517E+01
 -9.2600000000E+00   4.0823015248E+01
 -9.2500000000E+00   2.3388077262E+01
 -9.2400000000E+00   4.3769289203E+01
 -9.2300000000E+00   2.0066653603E+01
 -9.2200000000E+00   7.8117348430E+01
 -9.2100000000E+00   1.7033331951E+01
 -9.2000000000E+00   1.0064892876E+01
 -9.1900000000E+00   2.8837925167E+01
 -9.1800000000E+00   5.6079388191E+00
 -9.1700000000E+00   9.7400211919E+00
 -9.1600000000E+00   1.5123753529E+01
 -9.1500000000E+00   1.9529333032E+01
 -9.1400000000E+00   2.3374912226E+01
 -9.1300000000E+00   2.0770933076E+01
 -9.1200000000E+00   6.3847668152E+01
 -9.1100000000E+00   3.4843803145E+01
 -9.1000000000E+00   2.3673619230E+01
 -9.0900000000E+00   1.7790568332E+01
 -9.0800000000E+00   1.5092036463E+01
 -9.0700000000E+00   1.6406804979E+01
 -9.0600000000E+00   7.5614461919E+00
 -9.0500000000E+00   3.1166802111E+00
 -9.0400000000E+00   6.2808780353E+00
 -9.0300000000E+00   5.2734298884E+00
 -9.0200000000E+00   5.6146441652E+00
 -9.0100000000E+00   2.2681807670E+00
 -9.0000000000E+00   4.9270541056E+00
 -8.9900000000E+00   1.1049012388E+00
 -8.9800000000E+00   2.8431818311E+00
 -8.9700000000E+00   1.0333024774E+00
 -8.9600000000E+00   3.9900662232E+00
 -8.9500000000E+00   5.0142312725E+00
 -8.9400000000E+00   3.8237433050E+01
 -8.9300000000E+00   5.5908440619E+00
 -8.9200000000E+00   8.8694305294E+00
 -8.9100000000E+00   5.4795754624E+00
 -8.9000000000E+00   5.9600229291E+00
 -8.8900000000E+00   5.9354581085E+00
 -8.8800000000E+00   3.6454529123E+00
 -8.8700000000E+00   3.9902275440E+00
 -8.8600000000E+00   2.9365838966E+01
 -8.8500000000E+00   5.9094033255E+01
 -8.8400000000E+00   5.8356695265E+01
 -8.8300000000E+00   7.8084221210E+01
 -8.8200000000E+00   6.9273327864E+01
 -8.8100000000E+00   5.8128782137E+01
 -8.8000000000E+00   4.8305664458E+01
 -8.7900000000E+00   1.3890487092E+01
 -8.7800000000E+00   7.6491176239E+00
 -8.7700000000E+00   1.0750209125E+01
 -8.7600000000E+00   5.0392809259E+00
 -8.7500000000E+00   1.7229867163E+01
 -8.7400000000E+00   9.7330844850E-01
 -8.7300000000E+00   5.1105570427E+00
 -8.7200000000E+00   4.2891450528E+01
 -8.7100000000E+00   3.6696953705E+00
 -8.7000000000E+00   1.7891673356E+01
 -8.6900000000E+00   5.0669126996E-20
 -8.6800000000E+00   0.0000000000E+00
 -8.6700000000E+00   0.0000000000E+00
 -8.6600000000E+00   0.0000000000E+00
 -8.6500000000E+00   0.0000000000E+00
 -8.6400000000E+00   4.1891366945E-28
 -8.6300000000E+00   1.3289631267E+01
 -8.6200000000E+00   3.5400217417E+01
 -8.6100000000E+00   2.2416708698E-14
 -8.6000000000E+00   0.0000000000E+00
 -8.5900000000E+00   0.0000000000E+00
 -8.5800000000E+00   0.0000000000E+00
 -8.5700000000E+00   0.0000000000E+00
 -8.5600000000E+00   0.0000000000E+00
 -8.5500000000E+00   0.0000000000E+00
 -8.5400000000E+00   0.0000000000E+00
 -8.5300000000E+00   8.4979540397E-34
 -8.5200000000E+00   1.1305122899E+02
 -8.5100000000E+00   1.5146548875E-15
 -8.5000000000E+00   0.0000000000E+00
 -8.4900000000E+00   0.0000000000E+00
 -8.4800000000E+00   0.0000000000E+00
 -8.4700000000E+00   0.0000000000E+00
 -8.4600000000E+00   0.0000000000E+00
 -8.4500000000E+00   0.0000000000E+00
 -8.4400000000E+00   1.1610799711E-05
 -8.4300000000E+00   2.1036097071E+01
 -8.4200000000E+00   1.2537135674E+01
 -8.4100000000E+00   1.4704285682E-07
 -8.4000000000E+00   0.0000000000E+00
 -8.3900000000E+00   1.0875893741E-05
 -8.3800000000E+00   1.6797580975E+01
 -8.3700000000E+00   7.6572869903E+00
 -8.3600000000E+00   6.6239856604E+00
 -8.3500000000E+00   3.6276061927E-11
 -8.3400000000E+00   0.0000000000E+00
 -8.3300000000E+00   0.0000000000E+00
 -8.3200000000E+00   0.0000000000E+00
 -8.3100000000E+00   0.0000000000E+00
 -8.3000000000E+00   0.0000000000E+00
 -8.2900000000E+00   0.0000000000E+00
 -8.2800000000E+00   3.5952150006E-42
 -8.2700000000E+00   1.0015169800E+02
 -8.2600000000E+00   2.1381845907E+01
 -8.2500000000E+00   4.5422745352E+01
 -8.2400000000E+00   7.6135550854E+01
 -8.2300000000E+00   5.6949217785E+01
 -8.2200000000E+00   2.9400188869E+01
 -8.2100000000E+00   2.2861293302E+01
 -8.2000000000E+00   1.5146466700E-15
 -8.1900000000E+00   0.0000000000E+00
 -8.1800000000E+00   0.0000000000E+00
 -8.1700000000E+00   0.0000000000E+00
 -8.1600000000E+00   0.0000000000E+00
 -8.1500000000E+00   0.0000000000E+00
 -8.1400000000E+00   0.0000000000E+00
 -8.1300000000E+00   0.0000000000E+00
 -8.1200000000E+00   0.0000000000E+00
 -8.1100000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0900000000E+00   0.0000000000E+00
 -8.0800000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0600000000E+00   0.0000000000E+00
 -8.0500000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0300000000E+00   0.0000000000E+00
 -8.0200000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -8.0000000000E+00   0.0000000000E+00
 -7.9900000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9700000000E+00   0.0000000000E+00
 -7.9600000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9400000000E+00   0.0000000000E+00
 -7.9300000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.9100000000E+00   0.0000000000E+00
 -7.9000000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8800000000E+00   0.0000000000E+00
 -7.8700000000E+00   0.0000000000E+00
 -7.8600000000E+00   0.0000000000E+00
 -7.8500000000E+00   0.0000000000E+00
 -7.8400000000E+00   0.0000000000E+00
 -7.8300000000E+00   0.0000000000E+00
 -7.8200000000E+00   0.0000000000E+00
 -7.8100000000E+00   0.0000000000E+00
 -7.8000000000E+00   1.1340381225E-71
 -7.7900000000E+00   3.4813263504E-02
 -7.7800000000E+00   1.4789906882E-19
 -7.7700000000E+00   0.0000000000E+00
 -7.7600000000E+00   0.0000000000E+00
 -7.7500000000E+00   0.0000000000E+00
 -7.7400000000E+00   0.0000000000E+00
 -7.7300000000E+00   0.0000000000E+00
 -7.7200000000E+00   1.8730184410E-33
 -7.7100000000E+00   1.0377687384E+02
 -7.7000000000E+00   7.9572450713E-51
 -7.6900000000E+00   0.0000000000E+00
 -7.6800000000E+00   0.0000000000E+00
 -7.6700000000E+00   0.0000000000E+00
 -7.6600000000E+00   0.0000000000E+00
 -7.6500000000E+00   0.0000000000E+00
 -7.6400000000E+00   0.0000000000E+00
 -7.6300000000E+00   0.0000000000E+00
 -7.6200000000E+00   0.0000000000E+00
 -7.6100000000E+00   0.0000000000E+00
 -7.6000000000E+00   0.0000000000E+00
 -7.5900000000E+00   7.9572459465E-51
 -7.5800000000E+00   1.0377687488E+02
 -7.5700000000E+00   1.8730182724E-33
 -7.5600000000E+00   2.1810845003E-14
 -7.5500000000E+00   5.2862166121E-01
 -7.5400000000E+00   1.0087375279E+00
 -7.5300000000E+00   2.6121502792E+00
 -7.5200000000E+00   1.1960060997E-01
 -7.5100000000E+00   3.5735304924E+00
 -7.5000000000E+00   3.9419039287E+00
 -7.4900000000E+00   5.4150578384E+00
 -7.4800000000E+00   1.9702800885E+00
 -7.4700000000E+00   3.9422264212E+00
 -7.4600000000E+00   2.7556707173E+00
 -7.4500000000E+00   9.6089772452E-01
 -7.4400000000E+00   3.5976117774E+00
 -7.4300000000E+00   2.1089119893E+00
 -7.4200000000E+00   4.8768902588E+00
 -7.4100000000E+00   2.7800758263E+00
 -7.4000000000E+00   6.0021071334E-01
 -7.3900000000E+00   1.9696345079E+00
 -7.3800000000E+00   3.9658237574E+00
 -7.3700000000E+00   1.5856828027E+00
 -7.3600000000E+00   9.9016037779E+00
 -7.3500000000E+00   5.5906845164E+00
 -7.3400000000E+00   2.3920136647E-01
 -7.3300000000E+00   2.9785336483E+00
 -7.3200000000E+00   5.1977452288E+00
 -7.3100000000E+00   4.3248427277E+00
 -7.3000000000E+00   1.9699571484E+00
 -7.2900000000E+00   5.7662367243E-01
 -7.2800000000E+00   6.8471874827E-22
 -7.2700000000E+00   4.8001415920E-02
 -7.2600000000E+00   9.6121961888E-01
 -7.2500000000E+00   3.3636229766E+00
 -7.2400000000E+00   3.8396531262E+01
 -7.2300000000E+00   2.0179587107E+00
 -7.2200000000E+00   4.7839488639E+01
 -7.2100000000E+00   2.0892348136E+00
 -7.2000000000E+00   6.2096013249E+00
 -7.1900000000E+00   5.1346377496E+00
 -7.1800000000E+00   1.4904753981E+00
 -7.1700000000E+00   5.2844991076E-01
 -7.1600000000E+00   4.7840243382E-02
 -7.1500000000E+00   4.7840244368E-02
 -7.1400000000E+00   5.2844990679E-01
 -7.1300000000E+00   1.4904753934E+00
 -7.1200000000E+00   9.3737984114E+00
 -7.1100000000E+00   2.8441493112E+00
 -7.1000000000E+00   4.9512858434E+00
 -7.0900000000E+00   4.6060272533E+00
 -7.0800000000E+00   4.6537067671E+00
 -7.0700000000E+00   1.4978394864E+00
 -7.0600000000E+00   5.4005447897E-01
 -7.0500000000E+00   2.6365539185E+00
 -7.0400000000E+00   5.2483817056E+00
 -7.0300000000E+00   2.0417179439E+00
 -7.0200000000E+00   7.0321898301E+00
 -7.0100000000E+00   6.2588918370E+00
 -7.0000000000E+00   3.7175350252E+00
 -6.9900000000E+00   3.6687278937E+00
 -6.9800000000E+00   1.0095433897E+00
 -6.9700000000E+00   9.8497887189E-01
 -6.9600000000E+00   7.8844519600E+00
 -6.9500000000E+00   1.5131067321E+00
 -6.9400000000E+00   2.6606352126E+00
 -6.9300000000E+00   1.0331408730E+00
 -6.9200000000E+00   1.4891861600E+00
 -6.9100000000E+00   1.8137879458E-11
 -6.9000000000E+00   0.0000000000E+00
 -6.8900000000E+00   0.0000000000E+00
 -6.8800000000E+00   0.0000000000E+00
 -6.8700000000E+00   0.0000000000E+00
 -6.8600000000E+00   0.0000000000E+00
 -6.8500000000E+00   0.0000000000E+00
 -6.8400000000E+00   0.0000000000E+00
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
 -6.5200000000E+00   0.0000000000E+00
 -6.5100000000E+00   0.0000000000E+00
 -6.5000000000E+00   0.0000000000E+00
 -6.4900000000E+00   0.0000000000E+00
 -6.4800000000E+00   0.0000000000E+00
 -6.4700000000E+00   0.0000000000E+00
 -6.4600000000E+00   0.0000000000E+00
 -6.4500000000E+00   0.0000000000E+00
 -6.4400000000E+00   4.1891365442E-28
 -6.4300000000E+00   6.0711316827E+00
 -6.4200000000E+00   7.3384228222E+00
 -6.4100000000E+00   2.0181195873E+00
 -6.4000000000E+00   2.6360704014E+00
 -6.3900000000E+00   1.5198954969E+01
 -6.3800000000E+00   8.5065924293E+00
 -6.3700000000E+00   8.4260181397E+00
 -6.3600000000E+00   1.0569004003E+00
 -6.3500000000E+00   3.7547387574E+01
 -6.3400000000E+00   7.2414526697E+00
 -6.3300000000E+00   3.6687278936E+00
 -6.3200000000E+00   6.4647140327E+00
 -6.3100000000E+00   5.2301574947E+00
 -6.3000000000E+00   4.1648562759E+01
 -6.2900000000E+00   2.6360701069E+00
 -6.2800000000E+00   2.6121501322E+00
 -6.2700000000E+00   4.5817844932E+00
 -6.2600000000E+00   7.2414522298E+00
 -6.2500000000E+00   1.0573840752E+00
 -6.2400000000E+00   4.3322069643E+00
 -6.2300000000E+00   3.9159935837E+00
 -6.2200000000E+00   5.6386854813E+00
 -6.2100000000E+00   5.4786489925E+00
 -6.2000000000E+00   4.7840243372E-02
 -6.1900000000E+00   2.6121499853E+00
 -6.1800000000E+00   1.0570614363E+00
 -6.1700000000E+00   6.4883121079E+00
 -6.1600000000E+00   5.4554938853E+00
 -6.1500000000E+00   7.2420976442E+00
 -6.1400000000E+00   3.5551458341E+00
 -6.1300000000E+00   5.1343161397E+00
 -6.1200000000E+00   6.3523160462E+00
 -6.1100000000E+00   4.3967641235E+00
 -6.1000000000E+00   3.7715473544E+01
 -6.0900000000E+00   9.8540861623E+00
 -6.0800000000E+00   2.0417173744E+00
 -6.0700000000E+00   2.6124727712E+00
 -6.0600000000E+00   2.2908120960E+00
 -6.0500000000E+00   4.6294641529E+00
 -6.0400000000E+00   1.5853498691E+00
 -6.0300000000E+00   4.5344277664E+00
 -6.0200000000E+00   9.8562325828E-01
 -6.0100000000E+00   3.5844905127E+00
 -6.0000000000E+00   9.6089772492E-01
 -5.9900000000E+00   9.6089728403E-01
 -5.9800000000E+00   4.8001710873E-02
 -5.9700000000E+00   9.6089699008E-01
 -5.9600000000E+00   4.8001562833E-02
 -5.9500000000E+00   1.7222489074E+00
 -5.9400000000E+00   2.7218763392E-61
 -5.9300000000E+00   0.0000000000E+00
 -5.9200000000E+00   0.0000000000E+00
 -5.9100000000E+00   0.0000000000E+00
 -5.9000000000E+00   4.8583986853E-44
 -5.8900000000E+00   1.3061555789E+00
 -5.8800000000E+00   2.7156309491E+02
 -5.8700000000E+00   2.0342027665E+02
 -5.8600000000E+00   9.6123416925E-01
 -5.8500000000E+00   4.8162589435E-02
 -5.8400000000E+00   2.6603125747E+00
 -5.8300000000E+00   4.8163177311E-02
 -5.8200000000E+00   9.6121962910E-01
 -5.8100000000E+00   3.1645200130E+00
 -5.8000000000E+00   4.8323760971E-02
 -5.7900000000E+00   4.8484933498E-02
 -5.7800000000E+00   7.5390315996E+00
 -5.7700000000E+00   2.7484686710E+00
 -5.7600000000E+00   6.1851975485E+00
 -5.7500000000E+00   3.2123602575E+00
 -5.7400000000E+00   3.6208872091E+00
 -5.7300000000E+00   3.1171635860E+00
 -5.7200000000E+00   7.8364501027E+00
 -5.7100000000E+00   1.4384337010E-01
 -5.7000000000E+00   2.2672143294E+00
 -5.6900000000E+00   3.0925984804E+00
 -5.6800000000E+00   2.2680197511E+00
 -5.6700000000E+00   2.4504057997E+00
 -5.6600000000E+00   5.7645132800E-01
 -5.6500000000E+00   2.7803969957E+00
 -5.6400000000E+00   1.9942003425E+00
 -5.6300000000E+00   6.6497338149E+00
 -5.6200000000E+00   6.5515801725E+00
 -5.6100000000E+00   2.2678596074E+00
 -5.6000000000E+00   2.8430214018E+00
 -5.5900000000E+00   3.8127320058E+00
 -5.5800000000E+00   4.4238025360E+00
 -5.5700000000E+00   5.8877794971E+00
 -5.5600000000E+00   4.1018202494E+00
 -5.5500000000E+00   5.8251965320E+00
 -5.5400000000E+00   6.5519019395E+00
 -5.5300000000E+00   6.0237746686E+00
 -5.5200000000E+00   1.3588878076E+01
 -5.5100000000E+00   4.1259016921E+00
 -5.5000000000E+00   3.7877251087E+00
 -5.4900000000E+00   1.5375102200E+00
 -5.4800000000E+00   5.2721406558E+00
 -5.4700000000E+00   4.5583478880E+00
 -5.4600000000E+00   1.0461397666E+02
 -5.4500000000E+00   9.8662435182E+01
 -5.4400000000E+00   2.4600301092E+00
 -5.4300000000E+00   1.0097051407E+00
 -5.4200000000E+00   1.4156514913E+01
 -5.4100000000E+00   3.8189904060E+01
 -5.4000000000E+00   9.8578413660E-01
 -5.3900000000E+00   3.9191120146E+00
 -5.3800000000E+00   1.0093819237E+00
 -5.3700000000E+00   5.2828888552E-01
 -5.3600000000E+00   7.1760513147E-02
 -5.3500000000E+00   4.7841125259E-02
 -5.3400000000E+00   1.9221163202E+00
 -5.3300000000E+00   2.1528138952E-01
 -5.3200000000E+00   3.2762738983E+00
 -5.3100000000E+00   3.7252281879E+01
 -5.3000000000E+00   7.2082711200E-02
 -5.2900000000E+00   3.6688889198E+00
 -5.2800000000E+00   7.8359674670E+00
 -5.2700000000E+00   3.6210486865E+00
 -5.2600000000E+00   9.6154166938E-01
 -5.2500000000E+00   1.8111688802E+00
 -5.2400000000E+00   1.0093822177E+00
 -5.2300000000E+00   1.4891857232E+00
 -5.2200000000E+00   9.4559886580E+01
 -5.2100000000E+00   4.7840537301E-02
 -5.2000000000E+00   1.3299145286E+00
 -5.1900000000E+00   9.6089727317E-01
 -5.1800000000E+00   4.8077113413E-01
 -5.1700000000E+00   3.0521633274E+00
 -5.1600000000E+00   1.5080889277E-26
 -5.1500000000E+00   0.0000000000E+00
 -5.1400000000E+00   0.0000000000E+00
 -5.1300000000E+00   0.0000000000E+00
 -5.1200000000E+00   0.0000000000E+00
 -5.1100000000E+00   0.0000000000E+00
 -5.1000000000E+00   0.0000000000E+00
 -5.0900000000E+00   0.0000000000E+00
 -5.0800000000E+00   0.0000000000E+00
 -5.0700000000E+00   0.0000000000E+00
 -5.0600000000E+00   0.0000000000E+00
 -5.0500000000E+00   0.0000000000E+00
 -5.0400000000E+00   0.0000000000E+00
 -5.0300000000E+00   0.0000000000E+00
 -5.0200000000E+00   0.0000000000E+00
 -5.0100000000E+00   0.0000000000E+00
 -5.0000000000E+00   0.0000000000E+00
 -4.9900000000E+00   0.0000000000E+00
 -4.9800000000E+00   0.0000000000E+00
 -4.9700000000E+00   0.0000000000E+00
 -4.9600000000E+00   0.0000000000E+00
 -4.9500000000E+00   0.0000000000E+00
 -4.9400000000E+00   0.0000000000E+00
 -4.9300000000E+00   0.0000000000E+00
 -4.9200000000E+00   0.0000000000E+00
 -4.9100000000E+00   0.0000000000E+00
 -4.9000000000E+00   0.0000000000E+00
 -4.8900000000E+00   0.0000000000E+00
 -4.8800000000E+00   0.0000000000E+00
 -4.8700000000E+00   0.0000000000E+00
 -4.8600000000E+00   0.0000000000E+00
 -4.8500000000E+00   0.0000000000E+00
 -4.8400000000E+00   0.0000000000E+00
 -4.8300000000E+00   0.0000000000E+00
 -4.8200000000E+00   0.0000000000E+00
 -4.8100000000E+00   0.0000000000E+00
 -4.8000000000E+00   0.0000000000E+00
 -4.7900000000E+00   0.0000000000E+00
 -4.7800000000E+00   0.0000000000E+00
 -4.7700000000E+00   0.0000000000E+00
 -4.7600000000E+00   0.0000000000E+00
 -4.7500000000E+00   0.0000000000E+00
 -4.7400000000E+00   0.0000000000E+00
 -4.7300000000E+00   0.0000000000E+00
 -4.7200000000E+00   0.0000000000E+00
 -4.7100000000E+00   0.0000000000E+00
 -4.7000000000E+00   0.0000000000E+00
 -4.6900000000E+00   0.0000000000E+00
 -4.6800000000E+00   0.0000000000E+00
 -4.6700000000E+00   0.0000000000E+00
 -4.6600000000E+00   0.0000000000E+00
 -4.6500000000E+00   0.0000000000E+00
 -4.6400000000E+00   0.0000000000E+00
 -4.6300000000E+00   0.0000000000E+00
 -4.6200000000E+00   0.0000000000E+00
 -4.6100000000E+00   0.0000000000E+00
 -4.6000000000E+00   0.0000000000E+00
 -4.5900000000E+00   0.0000000000E+00
 -4.5800000000E+00   0.0000000000E+00
 -4.5700000000E+00   0.0000000000E+00
 -4.5600000000E+00   0.0000000000E+00
 -4.5500000000E+00   0.0000000000E+00
 -4.5400000000E+00   0.0000000000E+00
 -4.5300000000E+00   0.0000000000E+00
 -4.5200000000E+00   0.0000000000E+00
 -4.5100000000E+00   0.0000000000E+00
 -4.5000000000E+00   0.0000000000E+00
 -4.4900000000E+00   0.0000000000E+00
 -4.4800000000E+00   0.0000000000E+00
 -4.4700000000E+00   0.0000000000E+00
 -4.4600000000E+00   0.0000000000E+00
 -4.4500000000E+00   0.0000000000E+00
 -4.4400000000E+00   0.0000000000E+00
 -4.4300000000E+00   0.0000000000E+00
 -4.4200000000E+00   0.0000000000E+00
 -4.4100000000E+00   0.0000000000E+00
 -4.4000000000E+00   0.0000000000E+00
 -4.3900000000E+00   0.0000000000E+00
 -4.3800000000E+00   0.0000000000E+00
 -4.3700000000E+00   0.0000000000E+00
 -4.3600000000E+00   0.0000000000E+00
 -4.3500000000E+00   0.0000000000E+00
 -4.3400000000E+00   0.0000000000E+00
 -4.3300000000E+00   0.0000000000E+00
 -4.3200000000E+00   0.0000000000E+00
 -4.3100000000E+00   0.0000000000E+00
 -4.3000000000E+00   0.0000000000E+00
 -4.2900000000E+00   0.0000000000E+00
 -4.2800000000E+00   0.0000000000E+00
 -4.2700000000E+00   0.0000000000E+00
 -4.2600000000E+00   0.0000000000E+00
 -4.2500000000E+00   0.0000000000E+00
 -4.2400000000E+00   0.0000000000E+00
 -4.2300000000E+00   0.0000000000E+00
 -4.2200000000E+00   0.0000000000E+00
 -4.2100000000E+00   0.0000000000E+00
 -4.2000000000E+00   0.0000000000E+00
 -4.1900000000E+00   0.0000000000E+00
 -4.1800000000E+00   0.0000000000E+00
 -4.1700000000E+00   0.0000000000E+00
 -4.1600000000E+00   0.0000000000E+00
 -4.1500000000E+00   0.0000000000E+00
 -4.1400000000E+00   0.0000000000E+00
 -4.1300000000E+00   0.0000000000E+00
 -4.1200000000E+00   0.0000000000E+00
 -4.1100000000E+00   0.0000000000E+00
 -4.1000000000E+00   0.0000000000E+00
 -4.0900000000E+00   0.0000000000E+00
 -4.0800000000E+00   0.0000000000E+00
 -4.0700000000E+00   0.0000000000E+00
 -4.0600000000E+00   0.0000000000E+00
 -4.0500000000E+00   0.0000000000E+00
 -4.0400000000E+00   0.0000000000E+00
 -4.0300000000E+00   0.0000000000E+00
 -4.0200000000E+00   0.0000000000E+00
 -4.0100000000E+00   0.0000000000E+00
 -4.0000000000E+00   0.0000000000E+00
 -3.9900000000E+00   0.0000000000E+00
 -3.9800000000E+00   0.0000000000E+00
 -3.9700000000E+00   0.0000000000E+00
 -3.9600000000E+00   0.0000000000E+00
 -3.9500000000E+00   0.0000000000E+00
 -3.9400000000E+00   0.0000000000E+00
 -3.9300000000E+00   0.0000000000E+00
 -3.9200000000E+00   0.0000000000E+00
 -3.9100000000E+00   0.0000000000E+00
 -3.9000000000E+00   0.0000000000E+00
 -3.8900000000E+00   0.0000000000E+00
 -3.8800000000E+00   0.0000000000E+00
 -3.8700000000E+00   0.0000000000E+00
 -3.8600000000E+00   0.0000000000E+00
 -3.8500000000E+00   0.0000000000E+00
 -3.8400000000E+00   0.0000000000E+00
 -3.8300000000E+00   0.0000000000E+00
 -3.8200000000E+00   0.0000000000E+00
 -3.8100000000E+00   0.0000000000E+00
 -3.8000000000E+00   0.0000000000E+00
 -3.7900000000E+00   0.0000000000E+00
 -3.7800000000E+00   0.0000000000E+00
 -3.7700000000E+00   0.0000000000E+00
 -3.7600000000E+00   0.0000000000E+00
 -3.7500000000E+00   0.0000000000E+00
 -3.7400000000E+00   0.0000000000E+00
 -3.7300000000E+00   0.0000000000E+00
 -3.7200000000E+00   0.0000000000E+00
 -3.7100000000E+00   0.0000000000E+00
 -3.7000000000E+00   0.0000000000E+00
 -3.6900000000E+00   0.0000000000E+00
 -3.6800000000E+00   0.0000000000E+00
 -3.6700000000E+00   0.0000000000E+00
 -3.6600000000E+00   0.0000000000E+00
 -3.6500000000E+00   0.0000000000E+00
 -3.6400000000E+00   0.0000000000E+00
 -3.6300000000E+00   0.0000000000E+00
 -3.6200000000E+00   0.0000000000E+00
 -3.6100000000E+00   0.0000000000E+00
 -3.6000000000E+00   0.0000000000E+00
 -3.5900000000E+00   0.0000000000E+00
 -3.5800000000E+00   0.0000000000E+00
 -3.5700000000E+00   0.0000000000E+00
 -3.5600000000E+00   0.0000000000E+00
 -3.5500000000E+00   6.8471796505E-22
 -3.5400000000E+00   1.3061555789E+00
 -3.5300000000E+00   4.8044878334E-01
 -3.5200000000E+00   2.9397689995E-07
 -3.5100000000E+00   2.4242467278E-02
 -3.5000000000E+00   9.6089699084E-01
 -3.4900000000E+00   2.3148928021E+00
 -3.4800000000E+00   9.8513944603E-01
 -3.4700000000E+00   4.7840243363E-02
 -3.4600000000E+00   1.9221166086E+00
 -3.4500000000E+00   2.4887156743E-02
