 -9.8200000000E+00   2.1855586702E+00
 -9.8100000000E+00   2.5698225862E+00
 -9.8000000000E+00   2.6996532613E+00
 -9.7900000000E+00   2.5899676973E+00
 -9.7800000000E+00   2.2151166162E+00
 -9.7700000000E+00   1.6169422529E+00
 -9.7600000000E+00   1.0815572096E+00
 -9.7500000000E+00   8.9266795364E-01
 -9.7400000000E+00   1.0148687449E+00
 -9.7300000000E+00   1.1738623747E+00
 -9.7200000000E+00   1.1951157636E+00
 -9.7100000000E+00   1.1372766251E+00
 -9.7000000000E+00   1.1067845923E+00
 -9.6900000000E+00   1.0827471518E+00
 -9.6800000000E+00   9.6248057017E-01
 -9.6700000000E+00   7.4660366702E-01
 -9.6600000000E+00   5.6045123897E-01
 -9.6500000000E+00   4.7390865111E-01
 -9.6400000000E+00   4.4896830864E-01
 -9.6300000000E+00   4.3250929636E-01
 -9.6200000000E+00   4.0440302214E-01
 -9.6100000000E+00   3.6685974195E-01
 -9.6000000000E+00   3.3074621015E-01
 -9.5900000000E+00   3.1099381268E-01
 -9.5800000000E+00   3.1802019323E-01
 -9.5700000000E+00   3.5246240324E-01
 -9.5600000000E+00   4.0152344053E-01
 -9.5500000000E+00   4.4300935328E-01
 -9.5400000000E+00   4.6697645992E-01
 -9.5300000000E+00   5.0162341744E-01
 -9.5200000000E+00   6.0509834502E-01
 -9.5100000000E+00   7.8315892634E-01
 -9.5000000000E+00   9.5716827629E-01
 -9.4900000000E+00   1.0809777308E+00
 -9.4800000000E+00   1.1704887865E+00
 -9.4700000000E+00   1.2111644641E+00
 -9.4600000000E+00   1.2015262988E+00
 -9.4500000000E+00   1.1773420819E+00
 -9.4400000000E+00   1.1109290540E+00
 -9.4300000000E+00   9.8533475805E-01
 -9.4200000000E+00   8.7542248698E-01
 -9.4100000000E+00   8.2792763936E-01
 -9.4000000000E+00   8.3017533756E-01
 -9.3900000000E+00   8.7322203169E-01
 -9.3800000000E+00   9.0818930008E-01
 -9.3700000000E+00   8.5301282918E-01
 -9.3600000000E+00   7.6631855520E-01
 -9.3500000000E+00   8.2529227104E-01
 -9.3400000000E+00   1.0778679588E+00
 -9.3300000000E+00   1.4030049274E+00
 -9.3200000000E+00   1.6754262268E+00
 -9.3100000000E+00   1.8588250411E+00
 -9.3000000000E+00   1.9398454210E+00
 -9.2900000000E+00   1.8919585690E+00
 -9.2800000000E+00   1.7996588280E+00
 -9.2700000000E+00   1.8606471152E+00
 -9.2600000000E+00   2.1339948366E+00
 -9.2500000000E+00   2.4731913813E+00
 -9.2400000000E+00   2.7567992533E+00
 -9.2300000000E+00   2.9329650425E+00
 -9.2200000000E+00   2.9088422760E+00
 -9.2100000000E+00   2.5999672294E+00
 -9.2000000000E+00   2.0708666621E+00
 -9.1900000000E+00   1.5262499457E+00
 -9.1800000000E+00   1.1349252757E+00
 -9.1700000000E+00   9.6255358545E-01
 -9.1600000000E+00   1.0023319720E+00
 -9.1500000000E+00   1.1849795106E+00
 -9.1400000000E+00   1.4500045775E+00
 -9.1300000000E+00   1.7564737564E+00
 -9.1200000000E+00   1.9669789470E+00
 -9.1100000000E+00   1.9197817716E+00
 -9.1000000000E+00   1.6670604234E+00
 -9.0900000000E+00   1.4060802863E+00
 -9.0800000000E+00   1.2109009877E+00
 -9.0700000000E+00   1.0043367447E+00
 -9.0600000000E+00   7.3450280189E-01
 -9.0500000000E+00   4.8194643899E-01
 -9.0400000000E+00   3.6530702382E-01
 -9.0300000000E+00   4.0159570434E-01
 -9.0200000000E+00   4.9905035502E-01
 -9.0100000000E+00   5.3582427984E-01
 -9.0000000000E+00   4.5715878927E-01
 -8.9900000000E+00   3.1709431337E-01
 -8.9800000000E+00   2.0683134584E-01
 -8.9700000000E+00   1.7071821422E-01
 -8.9600000000E+00   2.2176396577E-01
 -8.9500000000E+00   3.5074172386E-01
 -8.9400000000E+00   4.6840411588E-01
 -8.9300000000E+00   4.7061029582E-01
 -8.9200000000E+00   3.8474126177E-01
 -8.9100000000E+00   3.0279053830E-01
 -8.9000000000E+00   2.5077290211E-01
 -8.8900000000E+00   2.2112704326E-01
 -8.8800000000E+00   2.3499596028E-01
 -8.8700000000E+00   3.3979900982E-01
 -8.8600000000E+00   5.6021803391E-01
 -8.8500000000E+00   8.5348510126E-01
 -8.8400000000E+00   1.1443386867E+00
 -8.8300000000E+00   1.3740679489E+00
 -8.8200000000E+00   1.4834872408E+00
 -8.8100000000E+00   1.4369370982E+00
 -8.8000000000E+00   1.3078090376E+00
 -8.7900000000E+00   1.2738644188E+00
 -8.7800000000E+00   1.4440552146E+00
 -8.7700000000E+00   1.7407377437E+00
 -8.7600000000E+00   2.0253110372E+00
 -8.7500000000E+00   2.1682504471E+00
 -8.7400000000E+00   2.0898772565E+00
 -8.7300000000E+00   1.9785995215E+00
 -8.7200000000E+00   2.0746756414E+00
 -8.7100000000E+00   2.2326959192E+00
 -8.7000000000E+00   2.0527778572E+00
 -8.6900000000E+00   1.3973090489E+00
 -8.6800000000E+00   6.4493426706E-01
 -8.6700000000E+00   2.0491446745E-01
 -8.6600000000E+00   1.3181947576E-01
 -8.6500000000E+00   4.2552246913E-01
 -8.6400000000E+00   1.1876667678E+00
 -8.6300000000E+00   2.1630562792E+00
 -8.6200000000E+00   2.5449243793E+00
 -8.6100000000E+00   1.9220809882E+00
 -8.6000000000E+00   9.2332726118E-01
 -8.5900000000E+00   2.7932259263E-01
 -8.5800000000E+00   5.3047205018E-02
 -8.5700000000E+00   1.1143890671E-02
 -8.5600000000E+00   4.7601884656E-02
 -8.5500000000E+00   2.7237853734E-01
 -8.5400000000E+00   9.5932692373E-01
 -8.5300000000E+00   2.0614729199E+00
 -8.5200000000E+00   2.7034253030E+00
 -8.5100000000E+00   2.1642106007E+00
 -8.5000000000E+00   1.0579159996E+00
 -8.4900000000E+00   3.1661131351E-01
 -8.4800000000E+00   6.7556940333E-02
 -8.4700000000E+00   8.1128002979E-02
 -8.4600000000E+00   3.4861135635E-01
 -8.4500000000E+00   1.0238972629E+00
 -8.4400000000E+00   1.9387371963E+00
 -8.4300000000E+00   2.4302958392E+00
 -8.4200000000E+00   2.1097432488E+00
 -8.4100000000E+00   1.4762904366E+00
 -8.4000000000E+00   1.3253056628E+00
 -8.3900000000E+00   1.7673642524E+00
 -8.3800000000E+00   2.1672962397E+00
 -8.3700000000E+00   2.0325214781E+00
 -8.3600000000E+00   1.4543655403E+00
 -8.3500000000E+00   7.7975349449E-01
 -8.3400000000E+00   2.9708823249E-01
 -8.3300000000E+00   7.6370332199E-02
 -8.3200000000E+00   1.2948809139E-02
 -8.3100000000E+00   3.0873176747E-03
 -8.3000000000E+00   1.1775640122E-02
 -8.2900000000E+00   5.1140027068E-02
 -8.2800000000E+00   1.4831402579E-01
 -8.2700000000E+00   2.9710616352E-01
 -8.2600000000E+00   4.3691638773E-01
 -8.2500000000E+00   5.1424751751E-01
 -8.2400000000E+00   5.3336562563E-01
 -8.2300000000E+00   5.0785964299E-01
 -8.2200000000E+00   4.2036322631E-01
 -8.2100000000E+00   2.7636879827E-01
 -8.2000000000E+00   1.3459077225E-01
 -8.1900000000E+00   4.6273545028E-02
 -8.1800000000E+00   1.0821117150E-02
 -8.1700000000E+00   1.6701729401E-03
 -8.1600000000E+00   1.6625748201E-04
 -8.1500000000E+00   1.0494335283E-05
 -8.1400000000E+00   4.1216683241E-07
 -8.1300000000E+00   7.5196037196E-09
 -8.1200000000E+00   0.0000000000E+00
 -8.1100000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0900000000E+00   0.0000000000E+00
 -8.0800000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0600000000E+00   0.0000000000E+00
 -8.0500000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0300000000E+00   0.0000000000E+00
 -8.0200000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -8.0000000000E+00   0.0000000000E+00
 -7.9900000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9700000000E+00   0.0000000000E+00
 -7.9600000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9400000000E+00   0.0000000000E+00
 -7.9300000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.9100000000E+00   0.0000000000E+00
 -7.9000000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8800000000E+00   0.0000000000E+00
 -7.8700000000E+00   0.0000000000E+00
 -7.8600000000E+00   3.8827555758E-10
 -7.8500000000E+00   1.1616212709E-08
 -7.8400000000E+00   2.1079900886E-07
 -7.8300000000E+00   2.3203425987E-06
 -7.8200000000E+00   1.5492276345E-05
 -7.8100000000E+00   6.2741942635E-05
 -7.8000000000E+00   1.5412756617E-04
 -7.7900000000E+00   2.2965843971E-04
 -7.7800000000E+00   2.0757126390E-04
 -7.7700000000E+00   1.1383327600E-04
 -7.7600000000E+00   3.8406600896E-05
 -7.7500000000E+00   1.2776202752E-05
 -7.7400000000E+00   2.9321467617E-05
 -7.7300000000E+00   9.5106554151E-05
 -7.7200000000E+00   1.9299589732E-04
 -7.7100000000E+00   2.3772254674E-04
 -7.7000000000E+00   1.7761570535E-04
 -7.6900000000E+00   8.0496040148E-05
 -7.6800000000E+00   2.2128383656E-05
 -7.6700000000E+00   3.6898346827E-06
 -7.6600000000E+00   3.7320390438E-07
 -7.6500000000E+00   2.3684352020E-08
 -7.6400000000E+00   2.2326533466E-08
 -7.6300000000E+00   3.5952586703E-07
 -7.6200000000E+00   3.7206482255E-06
 -7.6100000000E+00   2.5107279292E-05
 -7.6000000000E+00   1.2498850649E-04
 -7.5900000000E+00   5.3729139527E-04
 -7.5800000000E+00   1.9831701639E-03
 -7.5700000000E+00   5.3969095087E-03
 -7.5600000000E+00   9.8159710391E-03
 -7.5500000000E+00   1.1976064132E-02
 -7.5400000000E+00   1.1066319685E-02
 -7.5300000000E+00   1.0192718458E-02
 -7.5200000000E+00   1.1872384892E-02
 -7.5100000000E+00   1.6764339063E-02
 -7.5000000000E+00   2.4174093689E-02
 -7.4900000000E+00   3.0099278676E-02
 -7.4800000000E+00   2.9774675969E-02
 -7.4700000000E+00   2.4390759881E-02
 -7.4600000000E+00   1.9754000701E-02
 -7.4500000000E+00   2.0051645269E-02
 -7.4400000000E+00   2.6240829417E-02
 -7.4300000000E+00   3.6020285917E-02
 -7.4200000000E+00   4.3729944113E-02
 -7.4100000000E+00   4.4511399876E-02
 -7.4000000000E+00   4.0074307134E-02
 -7.3900000000E+00   3.7040207919E-02
 -7.3800000000E+00   3.9204020499E-02
 -7.3700000000E+00   4.4374375720E-02
 -7.3600000000E+00   4.8191639190E-02
 -7.3500000000E+00   4.7877028487E-02
 -7.3400000000E+00   4.4086962411E-02
 -7.3300000000E+00   4.0333279056E-02
 -7.3200000000E+00   3.8152363866E-02
 -7.3100000000E+00   3.5017731613E-02
 -7.3000000000E+00   2.8422073598E-02
 -7.2900000000E+00   1.9716232183E-02
 -7.2800000000E+00   1.3422042363E-02
 -7.2700000000E+00   1.3449942670E-02
 -7.2600000000E+00   1.9611704717E-02
 -7.2500000000E+00   2.7278190317E-02
 -7.2400000000E+00   3.1079370222E-02
 -7.2300000000E+00   3.0135079108E-02
 -7.2200000000E+00   2.7857950814E-02
 -7.2100000000E+00   2.6654294764E-02
 -7.2000000000E+00   2.5805848702E-02
 -7.1900000000E+00   2.3297852460E-02
 -7.1800000000E+00   1.8227877425E-02
 -7.1700000000E+00   1.2230046613E-02
 -7.1600000000E+00   8.5258586018E-03
 -7.1500000000E+00   9.6743269765E-03
 -7.1400000000E+00   1.5669297209E-02
 -7.1300000000E+00   2.2889545889E-02
 -7.1200000000E+00   2.6646751791E-02
 -7.1100000000E+00   2.6329858404E-02
 -7.1000000000E+00   2.4999589738E-02
 -7.0900000000E+00   2.4310360337E-02
 -7.0800000000E+00   2.3153145382E-02
 -7.0700000000E+00   2.0240815863E-02
 -7.0600000000E+00   1.6318306283E-02
 -7.0500000000E+00   1.3965034919E-02
 -7.0400000000E+00   1.5731544088E-02
 -7.0300000000E+00   2.1438835063E-02
 -7.0200000000E+00   2.7203656844E-02
 -7.0100000000E+00   2.8802496487E-02
 -7.0000000000E+00   2.5678150037E-02
 -6.9900000000E+00   2.0834241204E-02
 -6.9800000000E+00   1.7606905203E-02
 -6.9700000000E+00   1.7007384611E-02
 -6.9600000000E+00   1.7455658301E-02
 -6.9500000000E+00   1.6842884298E-02
 -6.9400000000E+00   1.4700821100E-02
 -6.9300000000E+00   1.1621990920E-02
 -6.9200000000E+00   7.9499422554E-03
 -6.9100000000E+00   4.2876802053E-03
 -6.9000000000E+00   1.6686979180E-03
 -6.8900000000E+00   4.4072586293E-04
 -6.8800000000E+00   7.6041457536E-05
 -6.8700000000E+00   8.3732039327E-06
 -6.8600000000E+00   5.7976422065E-07
 -6.8500000000E+00   2.4948788581E-08
 -6.8400000000E+00   5.8963489131E-10
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
 -6.5200000000E+00   0.0000000000E+00
 -6.5100000000E+00   1.0931501750E-08
 -6.5000000000E+00   7.1386202201E-07
 -6.4900000000E+00   1.9141334052E-05
 -6.4800000000E+00   3.1592868376E-04
 -6.4700000000E+00   3.2732028554E-03
 -6.4600000000E+00   2.1536974575E-02
 -6.4500000000E+00   9.1373559797E-02
 -6.4400000000E+00   2.5488897325E-01
 -6.4300000000E+00   4.8100832917E-01
 -6.4200000000E+00   6.5256828729E-01
 -6.4100000000E+00   7.4108352321E-01
 -6.4000000000E+00   8.7876040697E-01
 -6.3900000000E+00   1.1094804201E+00
 -6.3800000000E+00   1.3117568283E+00
 -6.3700000000E+00   1.4820849665E+00
 -6.3600000000E+00   1.6940875814E+00
 -6.3500000000E+00   1.7553618685E+00
 -6.3400000000E+00   1.4944988988E+00
 -6.3300000000E+00   1.2079301679E+00
 -6.3200000000E+00   1.2589926801E+00
 -6.3100000000E+00   1.5648151964E+00
 -6.3000000000E+00   1.6633797814E+00
 -6.2900000000E+00   1.2991650779E+00
 -6.2800000000E+00   8.1120244998E-01
 -6.2700000000E+00   5.8213745606E-01
 -6.2600000000E+00   5.8224571549E-01
 -6.2500000000E+00   6.6123742358E-01
 -6.2400000000E+00   7.9468115748E-01
 -6.2300000000E+00   1.0369270875E+00
 -6.2200000000E+00   1.3584529967E+00
 -6.2100000000E+00   1.4856041193E+00
 -6.2000000000E+00   1.2067746801E+00
 -6.1900000000E+00   8.0266188284E-01
 -6.1800000000E+00   6.4812779500E-01
 -6.1700000000E+00   7.1362878652E-01
 -6.1600000000E+00   7.9931223872E-01
 -6.1500000000E+00   8.3594291566E-01
 -6.1400000000E+00   8.4732478214E-01
 -6.1300000000E+00   9.0554318054E-01
 -6.1200000000E+00   1.1435847987E+00
 -6.1100000000E+00   1.5363130551E+00
 -6.1000000000E+00   1.7088517093E+00
 -6.0900000000E+00   1.4021975610E+00
 -6.0800000000E+00   8.9880892481E-01
 -6.0700000000E+00   5.7567558286E-01
 -6.0600000000E+00   4.9232138722E-01
 -6.0500000000E+00   5.3303980556E-01
 -6.0400000000E+00   6.1649377756E-01
 -6.0300000000E+00   7.8042393595E-01
 -6.0200000000E+00   1.0673221402E+00
 -6.0100000000E+00   1.2619842790E+00
 -6.0000000000E+00   1.0804588679E+00
 -5.9900000000E+00   6.7592525885E-01
 -5.9800000000E+00   4.5886036973E-01
 -5.9700000000E+00   6.0040351407E-01
 -5.9600000000E+00   9.0676235691E-01
 -5.9500000000E+00   9.6853474348E-01
 -5.9400000000E+00   6.5261104252E-01
 -5.9300000000E+00   2.7326901740E-01
 -5.9200000000E+00   9.6901068612E-02
 -5.9100000000E+00   1.7821504330E-01
 -5.9000000000E+00   6.3126351120E-01
 -5.8900000000E+00   1.5388739655E+00
 -5.8800000000E+00   2.4735631531E+00
 -5.8700000000E+00   2.6514519164E+00
 -5.8600000000E+00   1.9294768697E+00
 -5.8500000000E+00   1.0143718834E+00
 -5.8400000000E+00   4.8826438725E-01
 -5.8300000000E+00   3.3014820022E-01
 -5.8200000000E+00   3.2036697893E-01
 -5.8100000000E+00   3.4489356462E-01
 -5.8000000000E+00   3.7997087412E-01
 -5.7900000000E+00   4.3244862341E-01
 -5.7800000000E+00   5.0102909133E-01
 -5.7700000000E+00   5.6021998544E-01
 -5.7600000000E+00   5.7984518878E-01
 -5.7500000000E+00   5.6268242937E-01
 -5.7400000000E+00   5.4215207289E-01
 -5.7300000000E+00   5.3023417537E-01
 -5.7200000000E+00   5.0880449210E-01
 -5.7100000000E+00   4.7206703856E-01
 -5.7000000000E+00   4.4329097190E-01
 -5.6900000000E+00   4.5555428199E-01
 -5.6800000000E+00   5.2071165501E-01
 -5.6700000000E+00   6.2431696240E-01
 -5.6600000000E+00   7.4387852040E-01
 -5.6500000000E+00   8.4541171442E-01
 -5.6400000000E+00   8.9873294406E-01
 -5.6300000000E+00   9.1969381390E-01
 -5.6200000000E+00   9.3793208266E-01
 -5.6100000000E+00   9.5140462818E-01
 -5.6000000000E+00   9.4986410303E-01
 -5.5900000000E+00   9.3883636773E-01
 -5.5800000000E+00   9.8925758814E-01
 -5.5700000000E+00   1.2607547350E+00
 -5.5600000000E+00   1.7877160608E+00
 -5.5500000000E+00   2.1997858348E+00
 -5.5400000000E+00   2.0911426338E+00
 -5.5300000000E+00   1.6916117154E+00
 -5.5200000000E+00   1.5607008784E+00
 -5.5100000000E+00   1.8296231242E+00
 -5.5000000000E+00   2.0575414014E+00
 -5.4900000000E+00   1.8370556414E+00
 -5.4800000000E+00   1.4585736029E+00
 -5.4700000000E+00   1.4598705239E+00
 -5.4600000000E+00   1.7862079654E+00
 -5.4500000000E+00   1.9422723164E+00
 -5.4400000000E+00   1.7853835774E+00
 -5.4300000000E+00   1.7181904369E+00
 -5.4200000000E+00   1.9477383345E+00
 -5.4100000000E+00   2.0297296470E+00
 -5.4000000000E+00   1.6029162781E+00
 -5.3900000000E+00   9.9600451673E-01
 -5.3800000000E+00   6.1904226685E-01
 -5.3700000000E+00   4.8680034080E-01
 -5.3600000000E+00   4.7527471623E-01
 -5.3500000000E+00   5.2790152301E-01
 -5.3400000000E+00   6.6964270032E-01
 -5.3300000000E+00   9.9128772482E-01
 -5.3200000000E+00   1.4668173931E+00
 -5.3100000000E+00   1.7417384963E+00
 -5.3000000000E+00   1.5179065795E+00
 -5.2900000000E+00   1.0517149961E+00
 -5.2800000000E+00   7.3470407893E-01
 -5.2700000000E+00   6.0842036637E-01
 -5.2600000000E+00   5.6695179043E-01
 -5.2500000000E+00   6.2363509946E-01
 -5.2400000000E+00   8.8840705830E-01
 -5.2300000000E+00   1.3130633780E+00
 -5.2200000000E+00   1.5049655447E+00
 -5.2100000000E+00   1.1993366695E+00
 -5.2000000000E+00   7.5702928551E-01
 -5.1900000000E+00   6.8295538454E-01
 -5.1800000000E+00   1.0069878949E+00
 -5.1700000000E+00   1.2596892382E+00
 -5.1600000000E+00   1.0284417144E+00
 -5.1500000000E+00   5.2013556372E-01
 -5.1400000000E+00   1.6088070117E-01
 -5.1300000000E+00   3.0300550877E-02
 -5.1200000000E+00   3.4686789981E-03
 -5.1100000000E+00   2.4113465142E-04
 -5.1000000000E+00   1.0174719101E-05
 -5.0900000000E+00   2.5952112455E-07
 -5.0800000000E+00   0.0000000000E+00
 -5.0700000000E+00   0.0000000000E+00
 -5.0600000000E+00   0.0000000000E+00
 -5.0500000000E+00   0.0000000000E+00
 -5.0400000000E+00   0.0000000000E+00
 -5.0300000000E+00   0.0000000000E+00
 -5.0200000000E+00   0.0000000000E+00
 -5.0100000000E+00   0.0000000000E+00
 -5.0000000000E+00   0.0000000000E+00
 -4.9900000000E+00   0.0000000000E+00
 -4.9800000000E+00   0.0000000000E+00
 -4.9700000000E+00   0.0000000000E+00
 -4.9600000000E+00   0.0000000000E+00
 -4.9500000000E+00   0.0000000000E+00
 -4.9400000000E+00   0.0000000000E+00
 -4.9300000000E+00   0.0000000000E+00
 -4.9200000000E+00   0.0000000000E+00
 -4.9100000000E+00   0.0000000000E+00
 -4.9000000000E+00   0.0000000000E+00
 -4.8900000000E+00   0.0000000000E+00
 -4.8800000000E+00   0.0000000000E+00
 -4.8700000000E+00   0.0000000000E+00
 -4.8600000000E+00   0.0000000000E+00
 -4.8500000000E+00   0.0000000000E+00
 -4.8400000000E+00   0.0000000000E+00
 -4.8300000000E+00   0.0000000000E+00
 -4.8200000000E+00   0.0000000000E+00
 -4.8100000000E+00   0.0000000000E+00
 -4.8000000000E+00   0.0000000000E+00
 -4.7900000000E+00   0.0000000000E+00
 -4.7800000000E+00   0.0000000000E+00
 -4.7700000000E+00   0.0000000000E+00
 -4.7600000000E+00   0.0000000000E+00
 -4.7500000000E+00   0.0000000000E+00
 -4.7400000000E+00   0.0000000000E+00
 -4.7300000000E+00   0.0000000000E+00
 -4.7200000000E+00   0.0000000000E+00
 -4.7100000000E+00   0.0000000000E+00
 -4.7000000000E+00   0.0000000000E+00
 -4.6900000000E+00   0.0000000000E+00
 -4.6800000000E+00   0.0000000000E+00
 -4.6700000000E+00   0.0000000000E+00
 -4.6600000000E+00   0.0000000000E+00
 -4.6500000000E+00   0.0000000000E+00
 -4.6400000000E+00   0.0000000000E+00
 -4.6300000000E+00   0.0000000000E+00
 -4.6200000000E+00   0.0000000000E+00
 -4.6100000000E+00   0.0000000000E+00
 -4.6000000000E+00   0.0000000000E+00
 -4.5900000000E+00   0.0000000000E+00
 -4.5800000000E+00   0.0000000000E+00
 -4.5700000000E+00   0.0000000000E+00
 -4.5600000000E+00   0.0000000000E+00
 -4.5500000000E+00   0.0000000000E+00
 -4.5400000000E+00   0.0000000000E+00
 -4.5300000000E+00   0.0000000000E+00
 -4.5200000000E+00   0.0000000000E+00
 -4.5100000000E+00   0.0000000000E+00
 -4.5000000000E+00   0.0000000000E+00
 -4.4900000000E+00   0.0000000000E+00
 -4.4800000000E+00   0.0000000000E+00
 -4.4700000000E+00   0.0000000000E+00
 -4.4600000000E+00   0.0000000000E+00
 -4.4500000000E+00   0.0000000000E+00
 -4.4400000000E+00   0.0000000000E+00
 -4.4300000000E+00   0.0000000000E+00
 -4.4200000000E+00   0.0000000000E+00
 -4.4100000000E+00   0.0000000000E+00
 -4.4000000000E+00   0.0000000000E+00
 -4.3900000000E+00   0.0000000000E+00
 -4.3800000000E+00   0.0000000000E+00
 -4.3700000000E+00   0.0000000000E+00
 -4.3600000000E+00   0.0000000000E+00
 -4.3500000000E+00   0.0000000000E+00
 -4.3400000000E+00   0.0000000000E+00
 -4.3300000000E+00   0.0000000000E+00
 -4.3200000000E+00   0.0000000000E+00
 -4.3100000000E+00   0.0000000000E+00
 -4.3000000000E+00   0.0000000000E+00
 -4.2900000000E+00   0.0000000000E+00
 -4.2800000000E+00   0.0000000000E+00
 -4.2700000000E+00   0.0000000000E+00
 -4.2600000000E+00   0.0000000000E+00
 -4.2500000000E+00   0.0000000000E+00
 -4.2400000000E+00   0.0000000000E+00
 -4.2300000000E+00   0.0000000000E+00
 -4.2200000000E+00   0.0000000000E+00
 -4.2100000000E+00   0.0000000000E+00
 -4.2000000000E+00   0.0000000000E+00
 -4.1900000000E+00   0.0000000000E+00
 -4.1800000000E+00   0.0000000000E+00
 -4.1700000000E+00   0.0000000000E+00
 -4.1600000000E+00   0.0000000000E+00
 -4.1500000000E+00   0.0000000000E+00
 -4.1400000000E+00   0.0000000000E+00
 -4.1300000000E+00   0.0000000000E+00
 -4.1200000000E+00   0.0000000000E+00
 -4.1100000000E+00   0.0000000000E+00
 -4.1000000000E+00   0.0000000000E+00
 -4.0900000000E+00   0.0000000000E+00
 -4.0800000000E+00   0.0000000000E+00
 -4.0700000000E+00   0.0000000000E+00
 -4.0600000000E+00   0.0000000000E+00
 -4.0500000000E+00   0.0000000000E+00
 -4.0400000000E+00   0.0000000000E+00
 -4.0300000000E+00   0.0000000000E+00
 -4.0200000000E+00   0.0000000000E+00
 -4.0100000000E+00   0.0000000000E+00
 -4.0000000000E+00   0.0000000000E+00
 -3.9900000000E+00   0.0000000000E+00
 -3.9800000000E+00   0.0000000000E+00
 -3.9700000000E+00   0.0000000000E+00
 -3.9600000000E+00   0.0000000000E+00
 -3.9500000000E+00   0.0000000000E+00
 -3.9400000000E+00   0.0000000000E+00
 -3.9300000000E+00   0.0000000000E+00
 -3.9200000000E+00   0.0000000000E+00
 -3.9100000000E+00   0.0000000000E+00
 -3.9000000000E+00   0.0000000000E+00
 -3.8900000000E+00   0.0000000000E+00
 -3.8800000000E+00   0.0000000000E+00
 -3.8700000000E+00   0.0000000000E+00
 -3.8600000000E+00   0.0000000000E+00
 -3.8500000000E+00   0.0000000000E+00
 -3.8400000000E+00   0.0000000000E+00
 -3.8300000000E+00   0.0000000000E+00
 -3.8200000000E+00   0.0000000000E+00
 -3.8100000000E+00   0.0000000000E+00
 -3.8000000000E+00   0.0000000000E+00
 -3.7900000000E+00   0.0000000000E+00
 -3.7800000000E+00   0.0000000000E+00
 -3.7700000000E+00   0.0000000000E+00
 -3.7600000000E+00   0.0000000000E+00
 -3.7500000000E+00   0.0000000000E+00
 -3.7400000000E+00   0.0000000000E+00
 -3.7300000000E+00   0.0000000000E+00
 -3.7200000000E+00   0.0000000000E+00
 -3.7100000000E+00   0.0000000000E+00
 -3.7000000000E+00   0.0000000000E+00
 -3.6900000000E+00   0.0000000000E+00
 -3.6800000000E+00   0.0000000000E+00
 -3.6700000000E+00   0.0000000000E+00
 -3.6600000000E+00   0.0000000000E+00
 -3.6500000000E+00   0.0000000000E+00
 -3.6400000000E+00   0.0000000000E+00
 -3.6300000000E+00   0.0000000000E+00
 -3.6200000000E+00   1.0126884508E-09
 -3.6100000000E+00   5.3434268328E-08
 -3.6000000000E+00   1.2821139689E-06
 -3.5900000000E+00   1.9076314783E-05
 -3.5800000000E+00   1.7787811786E-04
 -3.5700000000E+00   1.0539679771E-03
 -3.5600000000E+00   4.0505794479E-03
 -3.5500000000E+00   1.0427541450E-02
 -3.5400000000E+00   1.8952389837E-02
 -3.5300000000E+00   2.6396479622E-02
 -3.5200000000E+00   3.1408417482E-02
 -3.5100000000E+00   3.5964048256E-02
 -3.5000000000E+00   4.3213505767E-02
 -3.4900000000E+00   5.3316575966E-02
 -3.4800000000E+00   6.2805319217E-02
 -3.4700000000E+00   7.0107250640E-02
