 -1.1780000000E+01   2.6085842396E+00
 -1.1770000000E+01   1.9125582621E+00
 -1.1760000000E+01   1.2646265606E+00
 -1.1750000000E+01   6.9890399484E-01
 -1.1740000000E+01   2.9673099105E-01
 -1.1730000000E+01   9.0209036460E-02
 -1.1720000000E+01   1.8669075619E-02
 -1.1710000000E+01   2.5420491325E-03
 -1.1700000000E+01   2.2262254630E-04
 -1.1690000000E+01   1.2334793682E-05
 -1.1680000000E+01   4.1649436943E-07
 -1.1670000000E+01   4.3350029920E-09
 -1.1660000000E+01   0.0000000000E+00
 -1.1650000000E+01   0.0000000000E+00
 -1.1640000000E+01   0.0000000000E+00
 -1.1630000000E+01   0.0000000000E+00
 -1.1620000000E+01   0.0000000000E+00
 -1.1610000000E+01   0.0000000000E+00
 -1.1600000000E+01   0.0000000000E+00
 -1.1590000000E+01   0.0000000000E+00
 -1.1580000000E+01   0.0000000000E+00
 -1.1570000000E+01   0.0000000000E+00
 -1.1560000000E+01   0.0000000000E+00
 -1.1550000000E+01   0.0000000000E+00
 -1.1540000000E+01   0.0000000000E+00
 -1.1530000000E+01   0.0000000000E+00
 -1.1520000000E+01   0.0000000000E+00
 -1.1510000000E+01   0.0000000000E+00
 -1.1500000000E+01   0.0000000000E+00
 -1.1490000000E+01   0.0000000000E+00
 -1.1480000000E+01   0.0000000000E+00
 -1.1470000000E+01   0.0000000000E+00
 -1.1460000000E+01   0.0000000000E+00
 -1.1450000000E+01   0.0000000000E+00
 -1.1440000000E+01   0.0000000000E+00
 -1.1430000000E+01   0.0000000000E+00
 -1.1420000000E+01   0.0000000000E+00
 -1.1410000000E+01   0.0000000000E+00
 -1.1400000000E+01   0.0000000000E+00
 -1.1390000000E+01   0.0000000000E+00
 -1.1380000000E+01   0.0000000000E+00
 -1.1370000000E+01   0.0000000000E+00
 -1.1360000000E+01   0.0000000000E+00
 -1.1350000000E+01   0.0000000000E+00
 -1.1340000000E+01   0.0000000000E+00
 -1.1330000000E+01   0.0000000000E+00
 -1.1320000000E+01   0.0000000000E+00
 -1.1310000000E+01   0.0000000000E+00
 -1.1300000000E+01   0.0000000000E+00
 -1.1290000000E+01   0.0000000000E+00
 -1.1280000000E+01   0.0000000000E+00
 -1.1270000000E+01   0.0000000000E+00
 -1.1260000000E+01   0.0000000000E+00
 -1.1250000000E+01   0.0000000000E+00
 -1.1240000000E+01   0.0000000000E+00
 -1.1230000000E+01   0.0000000000E+00
 -1.1220000000E+01   0.0000000000E+00
 -1.1210000000E+01   0.0000000000E+00
 -1.1200000000E+01   0.0000000000E+00
 -1.1190000000E+01   0.0000000000E+00
 -1.1180000000E+01   0.0000000000E+00
 -1.1170000000E+01   0.0000000000E+00
 -1.1160000000E+01   0.0000000000E+00
 -1.1150000000E+01   0.0000000000E+00
 -1.1140000000E+01   0.0000000000E+00
 -1.1130000000E+01   3.8029583959E-08
 -1.1120000000E+01   2.7054916594E-06
 -1.1110000000E+01   7.4080060826E-05
 -1.1100000000E+01   1.2427142092E-03
 -1.1090000000E+01   1.3070500614E-02
 -1.1080000000E+01   8.7295115911E-02
 -1.1070000000E+01   3.7673042871E-01
 -1.1060000000E+01   1.0747294034E+00
 -1.1050000000E+01   2.0823391687E+00
 -1.1040000000E+01   2.8343328254E+00
 -1.1030000000E+01   2.8922338243E+00
 -1.1020000000E+01   2.5878554685E+00
 -1.1010000000E+01   2.5058388393E+00
 -1.1000000000E+01   2.7546538204E+00
 -1.0990000000E+01   3.4565107887E+00
 -1.0980000000E+01   4.9456845601E+00
 -1.0970000000E+01   6.5281875011E+00
 -1.0960000000E+01   6.5475950124E+00
 -1.0950000000E+01   4.9071133868E+00
 -1.0940000000E+01   3.3367162851E+00
 -1.0930000000E+01   2.6985733652E+00
 -1.0920000000E+01   2.6676013217E+00
 -1.0910000000E+01   3.3535607586E+00
 -1.0900000000E+01   5.2089804483E+00
 -1.0890000000E+01   7.9356162978E+00
 -1.0880000000E+01   1.0564907315E+01
 -1.0870000000E+01   1.2430233229E+01
 -1.0860000000E+01   1.3895908010E+01
 -1.0850000000E+01   1.5805471054E+01
 -1.0840000000E+01   1.7838683139E+01
 -1.0830000000E+01   1.8331949897E+01
 -1.0820000000E+01   1.6452138351E+01
 -1.0810000000E+01   1.3622818966E+01
 -1.0800000000E+01   1.1788996058E+01
 -1.0790000000E+01   1.1645866512E+01
 -1.0780000000E+01   1.2667085534E+01
 -1.0770000000E+01   1.3335017421E+01
 -1.0760000000E+01   1.2443584048E+01
 -1.0750000000E+01   1.0713013664E+01
 -1.0740000000E+01   9.5484256254E+00
 -1.0730000000E+01   9.1391990387E+00
 -1.0720000000E+01   8.9176113315E+00
 -1.0710000000E+01   8.5541354022E+00
 -1.0700000000E+01   7.8593417843E+00
 -1.0690000000E+01   6.6801266250E+00
 -1.0680000000E+01   5.4329482201E+00
 -1.0670000000E+01   4.8135640014E+00
 -1.0660000000E+01   4.7784944500E+00
 -1.0650000000E+01   4.8902567363E+00
 -1.0640000000E+01   5.1578923325E+00
 -1.0630000000E+01   5.3699938318E+00
 -1.0620000000E+01   4.8199543486E+00
 -1.0610000000E+01   3.7825634655E+00
 -1.0600000000E+01   3.6551443263E+00
 -1.0590000000E+01   5.4485241139E+00
 -1.0580000000E+01   9.1088986933E+00
 -1.0570000000E+01   1.3379848794E+01
 -1.0560000000E+01   1.6421390309E+01
 -1.0550000000E+01   1.7539151455E+01
 -1.0540000000E+01   1.7628498299E+01
 -1.0530000000E+01   1.7590365649E+01
 -1.0520000000E+01   1.7614606467E+01
 -1.0510000000E+01   1.7603090226E+01
 -1.0500000000E+01   1.6768934919E+01
 -1.0490000000E+01   1.4433781232E+01
 -1.0480000000E+01   1.1657004167E+01
 -1.0470000000E+01   9.8975437921E+00
 -1.0460000000E+01   9.4135661242E+00
 -1.0450000000E+01   1.0012046970E+01
 -1.0440000000E+01   1.1194600567E+01
 -1.0430000000E+01   1.1826230998E+01
 -1.0420000000E+01   1.1466840812E+01
 -1.0410000000E+01   1.0913248118E+01
 -1.0400000000E+01   1.0506086923E+01
 -1.0390000000E+01   9.4821317161E+00
 -1.0380000000E+01   7.5305155370E+00
 -1.0370000000E+01   5.6570200813E+00
 -1.0360000000E+01   4.9513427498E+00
 -1.0350000000E+01   5.4751593875E+00
 -1.0340000000E+01   6.5222169451E+00
 -1.0330000000E+01   7.5079981291E+00
 -1.0320000000E+01   8.4227423633E+00
 -1.0310000000E+01   9.5419072222E+00
 -1.0300000000E+01   1.0943909691E+01
 -1.0290000000E+01   1.2280003451E+01
 -1.0280000000E+01   1.2914934694E+01
 -1.0270000000E+01   1.2415136483E+01
 -1.0260000000E+01   1.1256048228E+01
 -1.0250000000E+01   1.0449057168E+01
 -1.0240000000E+01   1.0168902711E+01
 -1.0230000000E+01   9.8618968635E+00
 -1.0220000000E+01   9.4409884131E+00
 -1.0210000000E+01   9.3973216173E+00
 -1.0200000000E+01   1.0024876373E+01
 -1.0190000000E+01   1.1131531098E+01
 -1.0180000000E+01   1.2385154904E+01
 -1.0170000000E+01   1.3350222788E+01
 -1.0160000000E+01   1.3628882078E+01
 -1.0150000000E+01   1.3327644625E+01
 -1.0140000000E+01   1.2883783263E+01
 -1.0130000000E+01   1.2811227290E+01
 -1.0120000000E+01   1.3138924844E+01
 -1.0110000000E+01   1.2851069320E+01
 -1.0100000000E+01   1.1318722285E+01
 -1.0090000000E+01   9.2946531225E+00
 -1.0080000000E+01   7.4234117240E+00
 -1.0070000000E+01   5.5195935691E+00
 -1.0060000000E+01   3.5826923449E+00
 -1.0050000000E+01   2.1300135456E+00
 -1.0040000000E+01   1.4642298481E+00
 -1.0030000000E+01   1.5357017794E+00
 -1.0020000000E+01   2.4622287046E+00
 -1.0010000000E+01   4.5068086041E+00
 -1.0000000000E+01   7.3950151736E+00
 -9.9900000000E+00   1.0216679233E+01
 -9.9800000000E+00   1.2179600192E+01
 -9.9700000000E+00   1.2795671614E+01
 -9.9600000000E+00   1.1799252237E+01
 -9.9500000000E+00   9.6624205619E+00
 -9.9400000000E+00   7.5479215577E+00
 -9.9300000000E+00   6.4315100663E+00
 -9.9200000000E+00   6.5154662760E+00
 -9.9100000000E+00   7.3548699653E+00
 -9.9000000000E+00   8.3663183570E+00
 -9.8900000000E+00   9.0714454219E+00
 -9.8800000000E+00   9.1023523489E+00
 -9.8700000000E+00   8.4567674474E+00
 -9.8600000000E+00   7.6403134085E+00
 -9.8500000000E+00   7.3241885543E+00
 -9.8400000000E+00   8.1431556927E+00
 -9.8300000000E+00   1.0490635501E+01
 -9.8200000000E+00   1.3698859346E+01
 -9.8100000000E+00   1.6121624574E+01
 -9.8000000000E+00   1.6824850155E+01
 -9.7900000000E+00   1.5935552097E+01
 -9.7800000000E+00   1.3447963482E+01
 -9.7700000000E+00   9.9779770704E+00
 -9.7600000000E+00   8.1618258614E+00
 -9.7500000000E+00   1.0902623631E+01
 -9.7400000000E+00   1.7632564430E+01
 -9.7300000000E+00   2.3814242690E+01
 -9.7200000000E+00   2.6116735222E+01
 -9.7100000000E+00   2.6017721225E+01
 -9.7000000000E+00   2.6171067440E+01
 -9.6900000000E+00   2.5790573685E+01
 -9.6800000000E+00   2.1864526044E+01
 -9.6700000000E+00   1.4505636519E+01
 -9.6600000000E+00   7.7208145374E+00
 -9.6500000000E+00   4.2010347897E+00
 -9.6400000000E+00   3.2086157651E+00
 -9.6300000000E+00   3.0586112563E+00
 -9.6200000000E+00   2.8840031503E+00
 -9.6100000000E+00   2.5606022813E+00
 -9.6000000000E+00   2.2237398052E+00
 -9.5900000000E+00   2.0098242408E+00
 -9.5800000000E+00   1.9810991650E+00
 -9.5700000000E+00   2.1189607291E+00
 -9.5600000000E+00   2.3082213751E+00
 -9.5500000000E+00   2.4259810473E+00
 -9.5400000000E+00   2.6106178311E+00
 -9.5300000000E+00   3.5025765885E+00
 -9.5200000000E+00   5.8522686499E+00
 -9.5100000000E+00   9.2455337077E+00
 -9.5000000000E+00   1.2084978636E+01
 -9.4900000000E+00   1.3663616206E+01
 -9.4800000000E+00   1.4373568662E+01
 -9.4700000000E+00   1.4095764011E+01
 -9.4600000000E+00   1.2923570198E+01
 -9.4500000000E+00   1.1736091913E+01
 -9.4400000000E+00   1.0570932678E+01
 -9.4300000000E+00   9.1586229959E+00
 -9.4200000000E+00   8.0858594978E+00
 -9.4100000000E+00   7.6782933139E+00
 -9.4000000000E+00   7.7640353518E+00
 -9.3900000000E+00   8.3309838026E+00
 -9.3800000000E+00   8.8605667296E+00
 -9.3700000000E+00   8.2689726662E+00
 -9.3600000000E+00   6.9009287908E+00
 -9.3500000000E+00   6.5028336471E+00
 -9.3400000000E+00   7.6947389226E+00
 -9.3300000000E+00   9.6033205705E+00
 -9.3200000000E+00   1.1433284847E+01
 -9.3100000000E+00   1.3030976659E+01
 -9.3000000000E+00   1.4156440458E+01
 -9.2900000000E+00   1.4485081940E+01
 -9.2800000000E+00   1.4818627525E+01
 -9.2700000000E+00   1.6772227584E+01
 -9.2600000000E+00   2.0453195451E+01
 -9.2500000000E+00   2.4304569675E+01
 -9.2400000000E+00   2.7542469430E+01
 -9.2300000000E+00   3.0115946470E+01
 -9.2200000000E+00   3.0956733313E+01
 -9.2100000000E+00   2.8604929021E+01
 -9.2000000000E+00   2.3357100706E+01
 -9.1900000000E+00   1.7334831592E+01
 -9.1800000000E+00   1.2432914140E+01
 -9.1700000000E+00   9.6672296622E+00
 -9.1600000000E+00   9.3243769191E+00
 -9.1500000000E+00   1.0755466647E+01
 -9.1400000000E+00   1.3240083200E+01
 -9.1300000000E+00   1.6236600860E+01
 -9.1200000000E+00   1.8102505435E+01
 -9.1100000000E+00   1.7109937526E+01
 -9.1000000000E+00   1.4161754366E+01
 -9.0900000000E+00   1.1638964055E+01
 -9.0800000000E+00   1.0316625791E+01
 -9.0700000000E+00   9.1079751156E+00
 -9.0600000000E+00   7.0271025333E+00
 -9.0500000000E+00   4.7807431806E+00
 -9.0400000000E+00   3.9057201967E+00
 -9.0300000000E+00   4.8895447389E+00
 -9.0200000000E+00   6.7202489560E+00
 -9.0100000000E+00   7.6283690099E+00
 -9.0000000000E+00   6.5945337328E+00
 -8.9900000000E+00   4.4193134466E+00
 -8.9800000000E+00   2.7013819617E+00
 -8.9700000000E+00   2.2610430908E+00
 -8.9600000000E+00   3.3455218281E+00
 -8.9500000000E+00   5.7466006786E+00
 -8.9400000000E+00   7.7306098574E+00
 -8.9300000000E+00   7.3940514606E+00
 -8.9200000000E+00   5.4594876083E+00
 -8.9100000000E+00   3.8394886555E+00
 -8.9000000000E+00   3.0572899099E+00
 -8.8900000000E+00   2.9861082917E+00
 -8.8800000000E+00   4.2948485129E+00
 -8.8700000000E+00   8.3539810299E+00
 -8.8600000000E+00   1.5605911938E+01
 -8.8500000000E+00   2.4195621798E+01
 -8.8400000000E+00   3.1211908719E+01
 -8.8300000000E+00   3.4725623302E+01
 -8.8200000000E+00   3.4060999642E+01
 -8.8100000000E+00   2.9441451343E+01
 -8.8000000000E+00   2.2080628953E+01
 -8.7900000000E+00   1.4627163350E+01
 -8.7800000000E+00   9.9976657227E+00
 -8.7700000000E+00   8.5935509703E+00
 -8.7600000000E+00   8.4786681722E+00
 -8.7500000000E+00   8.1560507403E+00
 -8.7400000000E+00   7.5533136732E+00
 -8.7300000000E+00   7.2899571397E+00
 -8.7200000000E+00   7.4941215167E+00
 -8.7100000000E+00   7.4369774393E+00
 -8.7000000000E+00   6.3578505130E+00
 -8.6900000000E+00   4.1802199208E+00
 -8.6800000000E+00   1.9108327723E+00
 -8.6700000000E+00   5.9922028951E-01
 -8.6600000000E+00   3.3749157385E-01
 -8.6500000000E+00   1.0546226622E+00
 -8.6400000000E+00   3.0282811813E+00
 -8.6300000000E+00   5.6888232183E+00
 -8.6200000000E+00   6.8904628644E+00
 -8.6100000000E+00   5.3365070187E+00
 -8.6000000000E+00   2.6163178204E+00
 -8.5900000000E+00   8.0408970257E-01
 -8.5800000000E+00   1.5453386808E-01
 -8.5700000000E+00   3.2399205368E-02
 -8.5600000000E+00   1.3565159991E-01
 -8.5500000000E+00   7.7043782648E-01
 -8.5400000000E+00   2.6930368487E+00
 -8.5300000000E+00   5.7407678789E+00
 -8.5200000000E+00   7.4652606533E+00
 -8.5100000000E+00   5.9239797188E+00
 -8.5000000000E+00   2.8696296677E+00
 -8.4900000000E+00   8.5122632277E-01
 -8.4800000000E+00   1.8422749740E-01
 -8.4700000000E+00   2.4707585858E-01
 -8.4600000000E+00   1.0636762631E+00
 -8.4500000000E+00   3.0812689110E+00
 -8.4400000000E+00   5.7169405786E+00
 -8.4300000000E+00   6.9730946297E+00
 -8.4200000000E+00   5.8766519930E+00
 -8.4100000000E+00   4.0926047474E+00
 -8.4000000000E+00   3.8897259807E+00
 -8.3900000000E+00   5.3514175184E+00
 -8.3800000000E+00   6.4478327759E+00
 -8.3700000000E+00   5.8212112078E+00
 -8.3600000000E+00   3.9906804230E+00
 -8.3500000000E+00   2.0656339438E+00
 -8.3400000000E+00   7.6868823574E-01
 -8.3300000000E+00   1.9520740686E-01
 -8.3200000000E+00   4.1718216249E-02
 -8.3100000000E+00   1.0429368965E-01
 -8.3000000000E+00   6.8148252462E-01
 -8.2900000000E+00   2.9592036457E+00
 -8.2800000000E+00   8.4967079791E+00
 -8.2700000000E+00   1.6816530609E+01
 -8.2600000000E+00   2.4444217040E+01
 -8.2500000000E+00   2.8573704032E+01
 -8.2400000000E+00   2.9622624811E+01
 -8.2300000000E+00   2.8198906194E+01
 -8.2200000000E+00   2.3170202288E+01
 -8.2100000000E+00   1.5011638947E+01
 -8.2000000000E+00   7.1803811091E+00
 -8.1900000000E+00   2.4265183729E+00
 -8.1800000000E+00   5.5946052202E-01
 -8.1700000000E+00   8.5434823521E-02
 -8.1600000000E+00   8.4393948727E-03
 -8.1500000000E+00   5.2969850132E-04
 -8.1400000000E+00   2.0695965667E-05
 -8.1300000000E+00   3.7317089206E-07
 -8.1200000000E+00   0.0000000000E+00
 -8.1100000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0900000000E+00   0.0000000000E+00
 -8.0800000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0600000000E+00   0.0000000000E+00
 -8.0500000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0300000000E+00   0.0000000000E+00
 -8.0200000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -8.0000000000E+00   0.0000000000E+00
 -7.9900000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9700000000E+00   0.0000000000E+00
 -7.9600000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9400000000E+00   0.0000000000E+00
 -7.9300000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.9100000000E+00   0.0000000000E+00
 -7.9000000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8800000000E+00   0.0000000000E+00
 -7.8700000000E+00   0.0000000000E+00
 -7.8600000000E+00   2.3336050401E-05
 -7.8500000000E+00   6.9801653004E-04
 -7.8400000000E+00   1.2664557787E-02
 -7.8300000000E+00   1.3937997990E-01
 -7.8200000000E+00   9.3045823138E-01
 -7.8100000000E+00   3.7677280834E+00
 -7.8000000000E+00   9.2544043641E+00
 -7.7900000000E+00   1.3788079243E+01
 -7.7800000000E+00   1.2460872255E+01
 -7.7700000000E+00   6.8330603407E+00
 -7.7600000000E+00   2.3048583961E+00
 -7.7500000000E+00   7.6278339503E-01
 -7.7400000000E+00   1.7371750187E+00
 -7.7300000000E+00   5.6312394382E+00
 -7.7200000000E+00   1.1425163118E+01
 -7.7100000000E+00   1.4070737219E+01
 -7.7000000000E+00   1.0511564206E+01
 -7.6900000000E+00   4.7632931018E+00
 -7.6800000000E+00   1.3092923230E+00
 -7.6700000000E+00   2.1830080641E-01
 -7.6600000000E+00   2.2078191862E-02
 -7.6500000000E+00   1.4000536825E-03
 -7.6400000000E+00   1.2933709968E-03
 -7.6300000000E+00   2.0549560102E-02
 -7.6200000000E+00   2.0611231898E-01
 -7.6100000000E+00   1.2547891179E+00
 -7.6000000000E+00   4.6439617728E+00
 -7.5900000000E+00   1.0506599842E+01
 -7.5800000000E+00   1.4809331553E+01
 -7.5700000000E+00   1.3806483823E+01
 -7.5600000000E+00   9.8346262163E+00
 -7.5500000000E+00   6.3792593639E+00
 -7.5400000000E+00   3.8792595857E+00
 -7.5300000000E+00   2.3183417878E+00
 -7.5200000000E+00   1.9761155325E+00
 -7.5100000000E+00   2.9267003248E+00
 -7.5000000000E+00   4.8888500075E+00
 -7.4900000000E+00   6.4161379257E+00
 -7.4800000000E+00   5.9650305312E+00
 -7.4700000000E+00   4.2544033769E+00
 -7.4600000000E+00   3.5248736111E+00
 -7.4500000000E+00   5.7478445807E+00
 -7.4400000000E+00   1.1373991780E+01
 -7.4300000000E+00   1.6606798117E+01
 -7.4200000000E+00   1.5946386029E+01
 -7.4100000000E+00   1.0375421004E+01
 -7.4000000000E+00   5.8010954652E+00
 -7.3900000000E+00   4.9679489937E+00
 -7.3800000000E+00   6.2764944770E+00
 -7.3700000000E+00   6.9750825057E+00
 -7.3600000000E+00   6.1418230759E+00
 -7.3500000000E+00   4.8558595477E+00
 -7.3400000000E+00   4.0579845183E+00
 -7.3300000000E+00   4.1826681830E+00
 -7.3200000000E+00   6.1791006264E+00
 -7.3100000000E+00   1.0825797577E+01
 -7.3000000000E+00   1.5484520113E+01
 -7.2900000000E+00   1.4969923967E+01
 -7.2800000000E+00   9.4243806002E+00
 -7.2700000000E+00   4.6780273277E+00
 -7.2600000000E+00   4.0903861782E+00
 -7.2500000000E+00   6.8053906826E+00
 -7.2400000000E+00   1.1209200828E+01
 -7.2300000000E+00   1.6080325394E+01
 -7.2200000000E+00   1.8431483654E+01
 -7.2100000000E+00   1.5281474448E+01
 -7.2000000000E+00   9.1778692682E+00
 -7.1900000000E+00   4.7130436164E+00
 -7.1800000000E+00   2.6074604465E+00
 -7.1700000000E+00   1.5701093001E+00
 -7.1600000000E+00   1.1692629157E+00
 -7.1500000000E+00   1.8244388939E+00
 -7.1400000000E+00   3.8608396517E+00
 -7.1300000000E+00   6.2730934909E+00
 -7.1200000000E+00   7.0501817958E+00
 -7.1100000000E+00   5.8884292034E+00
 -7.1000000000E+00   4.4974232629E+00
 -7.0900000000E+00   4.0224449571E+00
 -7.0800000000E+00   4.5122699111E+00
 -7.0700000000E+00   5.6977802765E+00
 -7.0600000000E+00   6.6284047694E+00
 -7.0500000000E+00   6.2044141905E+00
 -7.0400000000E+00   5.0154299228E+00
 -7.0300000000E+00   4.4685036076E+00
 -7.0200000000E+00   4.5934666164E+00
 -7.0100000000E+00   4.5042678519E+00
 -7.0000000000E+00   3.8399286788E+00
 -6.9900000000E+00   2.9852717422E+00
 -6.9800000000E+00   2.4535894357E+00
 -6.9700000000E+00   2.3695161968E+00
 -6.9600000000E+00   2.4526095943E+00
 -6.9500000000E+00   2.3793011300E+00
 -6.9400000000E+00   2.0905043181E+00
 -6.9300000000E+00   1.6722151712E+00
 -6.9200000000E+00   1.1605542752E+00
 -6.9100000000E+00   6.3421880570E-01
 -6.9000000000E+00   2.4937162325E-01
 -6.8900000000E+00   6.6362861629E-02
 -6.8800000000E+00   1.1513885749E-02
 -6.8700000000E+00   1.2731056370E-03
 -6.8600000000E+00   8.8431063563E-05
 -6.8500000000E+00   3.8154748981E-06
 -6.8400000000E+00   9.0688573132E-08
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
 -6.5200000000E+00   0.0000000000E+00
 -6.5100000000E+00   3.5586921590E-08
 -6.5000000000E+00   2.3183404342E-06
 -6.4900000000E+00   6.2112284161E-05
 -6.4800000000E+00   1.0243120703E-03
 -6.4700000000E+00   1.0600861265E-02
 -6.4600000000E+00   6.9651112278E-02
 -6.4500000000E+00   2.9495452098E-01
 -6.4400000000E+00   8.2085973970E-01
 -6.4300000000E+00   1.5446208897E+00
 -6.4200000000E+00   2.0880818903E+00
 -6.4100000000E+00   2.3613290671E+00
 -6.4000000000E+00   2.7901980132E+00
 -6.3900000000E+00   3.5139577516E+00
 -6.3800000000E+00   4.1336664205E+00
 -6.3700000000E+00   4.6214237290E+00
 -6.3600000000E+00   5.2259029091E+00
 -6.3500000000E+00   5.3969162148E+00
 -6.3400000000E+00   4.6219511789E+00
 -6.3300000000E+00   3.7909103158E+00
 -6.3200000000E+00   3.9914401054E+00
 -6.3100000000E+00   4.9473891209E+00
 -6.3000000000E+00   5.2329612146E+00
 -6.2900000000E+00   4.0821839885E+00
 -6.2800000000E+00   2.5667564386E+00
 -6.2700000000E+00   1.8721726192E+00
 -6.2600000000E+00   1.8976369788E+00
 -6.2500000000E+00   2.1752377366E+00
 -6.2400000000E+00   2.6264034245E+00
 -6.2300000000E+00   3.4096530448E+00
 -6.2200000000E+00   4.4193754708E+00
 -6.2100000000E+00   4.7933335000E+00
 -6.2000000000E+00   3.8879530322E+00
 -6.1900000000E+00   2.6204892719E+00
 -6.1800000000E+00   2.1784328951E+00
 -6.1700000000E+00   2.4400039781E+00
 -6.1600000000E+00   2.7480812577E+00
 -6.1500000000E+00   2.8834316710E+00
 -6.1400000000E+00   2.9290380768E+00
 -6.1300000000E+00   3.1212998236E+00
 -6.1200000000E+00   3.9011840510E+00
 -6.1100000000E+00   5.1934645164E+00
 -6.1000000000E+00   5.7633656338E+00
 -6.0900000000E+00   4.7461404704E+00
 -6.0800000000E+00   3.0674897097E+00
 -6.0700000000E+00   1.9842098544E+00
 -6.0600000000E+00   1.7073738901E+00
 -6.0500000000E+00   1.8519120821E+00
 -6.0400000000E+00   2.1364817672E+00
 -6.0300000000E+00   2.6831562418E+00
 -6.0200000000E+00   3.6387576142E+00
 -6.0100000000E+00   4.2842690505E+00
 -6.0000000000E+00   3.6656211364E+00
 -5.9900000000E+00   2.2992154852E+00
 -5.9800000000E+00   1.5703707009E+00
 -5.9700000000E+00   2.0600211532E+00
 -5.9600000000E+00   3.1096750787E+00
 -5.9500000000E+00   3.3204064346E+00
 -5.9400000000E+00   2.2378243198E+00
 -5.9300000000E+00   9.4934113818E-01
 -5.9200000000E+00   4.5394139329E-01
 -5.9100000000E+00   1.3453523312E+00
 -5.9000000000E+00   4.9801957563E+00
 -5.8900000000E+00   1.2238922541E+01
 -5.8800000000E+00   1.9730648716E+01
 -5.8700000000E+00   2.1065150936E+01
 -5.8600000000E+00   1.4998476315E+01
 -5.8500000000E+00   7.2671958047E+00
 -5.8400000000E+00   2.6945203148E+00
 -5.8300000000E+00   1.1850629351E+00
 -5.8200000000E+00   9.3442446159E-01
 -5.8100000000E+00   9.7085971393E-01
 -5.8000000000E+00   1.0616375532E+00
 -5.7900000000E+00   1.2029046570E+00
 -5.7800000000E+00   1.3909176566E+00
 -5.7700000000E+00   1.5563444291E+00
 -5.7600000000E+00   1.6141803466E+00
 -5.7500000000E+00   1.5698200085E+00
 -5.7400000000E+00   1.5146923716E+00
 -5.7300000000E+00   1.4818743381E+00
 -5.7200000000E+00   1.4218973159E+00
 -5.7100000000E+00   1.3185410151E+00
 -5.7000000000E+00   1.2362872593E+00
 -5.6900000000E+00   1.2679575089E+00
 -5.6800000000E+00   1.4440289226E+00
 -5.6700000000E+00   1.7202413604E+00
 -5.6600000000E+00   2.0363996254E+00
 -5.6500000000E+00   2.3047727459E+00
 -5.6400000000E+00   2.4429136974E+00
 -5.6300000000E+00   2.4895392743E+00
 -5.6200000000E+00   2.5251558316E+00
 -5.6100000000E+00   2.5516178262E+00
 -5.6000000000E+00   2.5476732889E+00
 -5.5900000000E+00   2.5221947697E+00
 -5.5800000000E+00   2.6431789647E+00
 -5.5700000000E+00   3.3066151956E+00
 -5.5600000000E+00   4.6048920462E+00
 -5.5500000000E+00   5.6400871556E+00
 -5.5400000000E+00   5.4191330437E+00
 -5.5300000000E+00   4.4776804816E+00
 -5.5200000000E+00   4.1592527782E+00
 -5.5100000000E+00   4.7973557251E+00
 -5.5000000000E+00   5.3873859076E+00
 -5.4900000000E+00   5.2140401532E+00
 -5.4800000000E+00   5.7271630727E+00
 -5.4700000000E+00   8.9241722996E+00
 -5.4600000000E+00   1.3432359376E+01
 -5.4500000000E+00   1.4864214841E+01
 -5.4400000000E+00   1.1790629147E+01
 -5.4300000000E+00   7.8685488427E+00
