 -1.0970000000E+01   1.0143111003E-01
 -1.0960000000E+01   1.0008274349E-01
 -1.0950000000E+01   8.0701492689E-02
 -1.0940000000E+01   6.3023654865E-02
 -1.0930000000E+01   5.3577221519E-02
 -1.0920000000E+01   4.6880781261E-02
 -1.0910000000E+01   5.5257342992E-02
 -1.0900000000E+01   1.2354527532E-01
 -1.0890000000E+01   2.9916651121E-01
 -1.0880000000E+01   5.4908868836E-01
 -1.0870000000E+01   7.6030683555E-01
 -1.0860000000E+01   8.9220449754E-01
 -1.0850000000E+01   1.0123351911E+00
 -1.0840000000E+01   1.1414190794E+00
 -1.0830000000E+01   1.1841991626E+00
 -1.0820000000E+01   1.0667769161E+00
 -1.0810000000E+01   8.7208479254E-01
 -1.0800000000E+01   7.3885020426E-01
 -1.0790000000E+01   7.0724798729E-01
 -1.0780000000E+01   7.2796263843E-01
 -1.0770000000E+01   7.3878222820E-01
 -1.0760000000E+01   7.1983661986E-01
 -1.0750000000E+01   6.9574598569E-01
 -1.0740000000E+01   6.8772078739E-01
 -1.0730000000E+01   6.8270253360E-01
 -1.0720000000E+01   6.5231991417E-01
 -1.0710000000E+01   5.8718041355E-01
 -1.0700000000E+01   4.9548570225E-01
 -1.0690000000E+01   3.8789058820E-01
 -1.0680000000E+01   2.9000109595E-01
 -1.0670000000E+01   2.3215692920E-01
 -1.0660000000E+01   2.0760162976E-01
 -1.0650000000E+01   1.8327405066E-01
 -1.0640000000E+01   1.4845393031E-01
 -1.0630000000E+01   1.1891418239E-01
 -1.0620000000E+01   1.0971567539E-01
 -1.0610000000E+01   1.3071093566E-01
 -1.0600000000E+01   2.1584886421E-01
 -1.0590000000E+01   4.4975200164E-01
 -1.0580000000E+01   8.9717208210E-01
 -1.0570000000E+01   1.4466253027E+00
 -1.0560000000E+01   1.8704038161E+00
 -1.0550000000E+01   2.1199597535E+00
 -1.0540000000E+01   2.3132436465E+00
 -1.0530000000E+01   2.4219357110E+00
 -1.0520000000E+01   2.2904749019E+00
 -1.0510000000E+01   1.9542295047E+00
 -1.0500000000E+01   1.6267638385E+00
 -1.0490000000E+01   1.4012119976E+00
 -1.0480000000E+01   1.2227637403E+00
 -1.0470000000E+01   1.0583481138E+00
 -1.0460000000E+01   9.2975246134E-01
 -1.0450000000E+01   8.6063845397E-01
 -1.0440000000E+01   8.5016734271E-01
 -1.0430000000E+01   8.7321958565E-01
 -1.0420000000E+01   8.9391369956E-01
 -1.0410000000E+01   8.8322327279E-01
 -1.0400000000E+01   8.2919732684E-01
 -1.0390000000E+01   7.3324885410E-01
 -1.0380000000E+01   6.0942929958E-01
 -1.0370000000E+01   4.9581967569E-01
 -1.0360000000E+01   4.4578969321E-01
 -1.0350000000E+01   4.8289237490E-01
 -1.0340000000E+01   5.7556290144E-01
 -1.0330000000E+01   6.8173586956E-01
 -1.0320000000E+01   7.9940359258E-01
 -1.0310000000E+01   9.6063085316E-01
 -1.0300000000E+01   1.1811289650E+00
 -1.0290000000E+01   1.4184889290E+00
 -1.0280000000E+01   1.6155843246E+00
 -1.0270000000E+01   1.7704473046E+00
 -1.0260000000E+01   1.9339278567E+00
 -1.0250000000E+01   2.1600796920E+00
 -1.0240000000E+01   2.4576737252E+00
 -1.0230000000E+01   2.8492100157E+00
 -1.0220000000E+01   3.4811711439E+00
 -1.0210000000E+01   4.5323448550E+00
 -1.0200000000E+01   5.9363023207E+00
 -1.0190000000E+01   7.5089631128E+00
 -1.0180000000E+01   9.6418739036E+00
 -1.0170000000E+01   1.2749790481E+01
 -1.0160000000E+01   1.5503527283E+01
 -1.0150000000E+01   1.5576138279E+01
 -1.0140000000E+01   1.2438376081E+01
 -1.0130000000E+01   7.9692638599E+00
 -1.0120000000E+01   4.4333587281E+00
 -1.0110000000E+01   2.5430434841E+00
 -1.0100000000E+01   1.6960988209E+00
 -1.0090000000E+01   1.2602530131E+00
 -1.0080000000E+01   9.7849237829E-01
 -1.0070000000E+01   7.4375534597E-01
 -1.0060000000E+01   5.2064644437E-01
 -1.0050000000E+01   3.5101897658E-01
 -1.0040000000E+01   2.7575227742E-01
 -1.0030000000E+01   3.1499299527E-01
 -1.0020000000E+01   5.2725696399E-01
 -1.0010000000E+01   9.7208989057E-01
 -1.0000000000E+01   1.5592530964E+00
 -9.9900000000E+00   2.0635165039E+00
 -9.9800000000E+00   2.3361243981E+00
 -9.9700000000E+00   2.3307220250E+00
 -9.9600000000E+00   2.0324396075E+00
 -9.9500000000E+00   1.5507047292E+00
 -9.9400000000E+00   1.1072530101E+00
 -9.9300000000E+00   8.5213807035E-01
 -9.9200000000E+00   7.8861444291E-01
 -9.9100000000E+00   8.4099157753E-01
 -9.9000000000E+00   9.2732281008E-01
 -9.8900000000E+00   9.7854005834E-01
 -9.8800000000E+00   9.4954956558E-01
 -9.8700000000E+00   8.5480774635E-01
 -9.8600000000E+00   7.6336682506E-01
 -9.8500000000E+00   7.3143933224E-01
 -9.8400000000E+00   7.8281199872E-01
 -9.8300000000E+00   9.3116563540E-01
 -9.8200000000E+00   1.1388412356E+00
 -9.8100000000E+00   1.3112840480E+00
 -9.8000000000E+00   1.3981535195E+00
 -9.7900000000E+00   1.4033009080E+00
 -9.7800000000E+00   1.2998557465E+00
 -9.7700000000E+00   1.0822541036E+00
 -9.7600000000E+00   8.4977918654E-01
 -9.7500000000E+00   7.1062746285E-01
 -9.7400000000E+00   6.6726872571E-01
 -9.7300000000E+00   6.5565102503E-01
 -9.7200000000E+00   6.4041960790E-01
 -9.7100000000E+00   6.2939336840E-01
 -9.7000000000E+00   6.3416251979E-01
 -9.6900000000E+00   6.5166007701E-01
 -9.6800000000E+00   6.6208342006E-01
 -9.6700000000E+00   6.6223461963E-01
 -9.6600000000E+00   6.8372153335E-01
 -9.6500000000E+00   7.4357171753E-01
 -9.6400000000E+00   8.1489182941E-01
 -9.6300000000E+00   8.4765776993E-01
 -9.6200000000E+00   8.1308055436E-01
 -9.6100000000E+00   7.2968604584E-01
 -9.6000000000E+00   6.4166063440E-01
 -9.5900000000E+00   5.8787999563E-01
 -9.5800000000E+00   5.8691688240E-01
 -9.5700000000E+00   6.3458277173E-01
 -9.5600000000E+00   6.9810806486E-01
 -9.5500000000E+00   7.3809393524E-01
 -9.5400000000E+00   7.7646840432E-01
 -9.5300000000E+00   9.5585623384E-01
 -9.5200000000E+00   1.4574828185E+00
 -9.5100000000E+00   2.2112707676E+00
 -9.5000000000E+00   2.8696577125E+00
 -9.4900000000E+00   3.2655327630E+00
 -9.4800000000E+00   3.4665114047E+00
 -9.4700000000E+00   3.4079169245E+00
 -9.4600000000E+00   3.0814468673E+00
 -9.4500000000E+00   2.7209396014E+00
 -9.4400000000E+00   2.4106956779E+00
 -9.4300000000E+00   2.1035144174E+00
 -9.4200000000E+00   1.8827886277E+00
 -9.4100000000E+00   1.7954940081E+00
 -9.4000000000E+00   1.8059403425E+00
 -9.3900000000E+00   1.9097545472E+00
 -9.3800000000E+00   1.9888706448E+00
 -9.3700000000E+00   1.8060628532E+00
 -9.3600000000E+00   1.4272764200E+00
 -9.3500000000E+00   1.2142846050E+00
 -9.3400000000E+00   1.3033567040E+00
 -9.3300000000E+00   1.5597358684E+00
 -9.3200000000E+00   1.9076623117E+00
 -9.3100000000E+00   2.3616926863E+00
 -9.3000000000E+00   2.8179265093E+00
 -9.2900000000E+00   3.1448716644E+00
 -9.2800000000E+00   3.5112428953E+00
 -9.2700000000E+00   4.2542196068E+00
 -9.2600000000E+00   5.3648454119E+00
 -9.2500000000E+00   6.5491474352E+00
 -9.2400000000E+00   7.7551139342E+00
 -9.2300000000E+00   8.9890792795E+00
 -9.2200000000E+00   9.7772404993E+00
 -9.2100000000E+00   9.4664362030E+00
 -9.2000000000E+00   8.0596022708E+00
 -9.1900000000E+00   6.1854180631E+00
 -9.1800000000E+00   4.4110080927E+00
 -9.1700000000E+00   3.1717459913E+00
 -9.1600000000E+00   2.7474308596E+00
 -9.1500000000E+00   3.0112098776E+00
 -9.1400000000E+00   3.6881443923E+00
 -9.1300000000E+00   4.5314944156E+00
 -9.1200000000E+00   5.0381131536E+00
 -9.1100000000E+00   4.7522476095E+00
 -9.1000000000E+00   4.0048821120E+00
 -9.0900000000E+00   3.5874296918E+00
 -9.0800000000E+00   3.7846849161E+00
 -9.0700000000E+00   4.0005651851E+00
 -9.0600000000E+00   3.4826526198E+00
 -9.0500000000E+00   2.5583524992E+00
 -9.0400000000E+00   2.3018077476E+00
 -9.0300000000E+00   3.0712991238E+00
 -9.0200000000E+00   4.0538961214E+00
 -9.0100000000E+00   4.1551936568E+00
 -9.0000000000E+00   3.2365627891E+00
 -8.9900000000E+00   2.0707419061E+00
 -8.9800000000E+00   1.3320750565E+00
 -8.9700000000E+00   1.2270719126E+00
 -8.9600000000E+00   1.8949645316E+00
 -8.9500000000E+00   3.3183504602E+00
 -8.9400000000E+00   4.5508285290E+00
 -8.9300000000E+00   4.4136403250E+00
 -8.9200000000E+00   3.2556237275E+00
 -8.9100000000E+00   2.2609676557E+00
 -8.9000000000E+00   1.8255482482E+00
 -8.8900000000E+00   1.9569612451E+00
 -8.8800000000E+00   3.2940932722E+00
 -8.8700000000E+00   7.0455511529E+00
 -8.8600000000E+00   1.3551054119E+01
 -8.8500000000E+00   2.1054063953E+01
 -8.8400000000E+00   2.6866226260E+01
 -8.8300000000E+00   2.9333389505E+01
 -8.8200000000E+00   2.8152824243E+01
 -8.8100000000E+00   2.3832781773E+01
 -8.8000000000E+00   1.7493976220E+01
 -8.7900000000E+00   1.1267637283E+01
 -8.7800000000E+00   7.5229817740E+00
 -8.7700000000E+00   6.5464708036E+00
 -8.7600000000E+00   6.5796577709E+00
 -8.7500000000E+00   6.3130026153E+00
 -8.7400000000E+00   5.7863501897E+00
 -8.7300000000E+00   5.5240602106E+00
 -8.7200000000E+00   5.5549182801E+00
 -8.7100000000E+00   5.3609043856E+00
 -8.7000000000E+00   4.5193749113E+00
 -8.6900000000E+00   2.9814044446E+00
 -8.6800000000E+00   1.3760889401E+00
 -8.6700000000E+00   4.2455120602E-01
 -8.6600000000E+00   1.7155656204E-01
 -8.6500000000E+00   4.7357646426E-01
 -8.6400000000E+00   1.4815036573E+00
 -8.6300000000E+00   3.0278712953E+00
 -8.6200000000E+00   3.9371507453E+00
 -8.6100000000E+00   3.2248863726E+00
 -8.6000000000E+00   1.6492704375E+00
 -8.5900000000E+00   5.2283294946E-01
 -8.5800000000E+00   1.0268129423E-01
 -8.5700000000E+00   2.0335243854E-02
 -8.5600000000E+00   7.5803902834E-02
 -8.5500000000E+00   4.2231662936E-01
 -8.5400000000E+00   1.4488167860E+00
 -8.5300000000E+00   3.0262113108E+00
 -8.5200000000E+00   3.8494903356E+00
 -8.5100000000E+00   2.9831741710E+00
 -8.5000000000E+00   1.4089757359E+00
 -8.4900000000E+00   4.0715344756E-01
 -8.4800000000E+00   8.9075417195E-02
 -8.4700000000E+00   1.3848138386E-01
 -8.4600000000E+00   5.9187616091E-01
 -8.4500000000E+00   1.6597805926E+00
 -8.4400000000E+00   2.9285933188E+00
 -8.4300000000E+00   3.3180996390E+00
 -8.4200000000E+00   2.5495528468E+00
 -8.4100000000E+00   1.7023136242E+00
 -8.4000000000E+00   1.8071720961E+00
 -8.3900000000E+00   2.6169112763E+00
 -8.3800000000E+00   2.9873221625E+00
 -8.3700000000E+00   2.4050653025E+00
 -8.3600000000E+00   1.4179558092E+00
 -8.3500000000E+00   6.3312310359E-01
 -8.3400000000E+00   2.1005170057E-01
 -8.3300000000E+00   4.9109903648E-02
 -8.3200000000E+00   7.8279868207E-03
 -8.3100000000E+00   2.1664048591E-03
 -8.3000000000E+00   9.5416269991E-03
 -8.2900000000E+00   4.2194866476E-02
 -8.2800000000E+00   1.2493525177E-01
 -8.2700000000E+00   2.5659573563E-01
 -8.2600000000E+00   3.8705234448E-01
 -8.2500000000E+00   4.6459266708E-01
 -8.2400000000E+00   4.8724744596E-01
 -8.2300000000E+00   4.6855886787E-01
 -8.2200000000E+00   3.9478250902E-01
 -8.2100000000E+00   2.6630300896E-01
 -8.2000000000E+00   1.3337626705E-01
 -8.1900000000E+00   4.7026539970E-02
 -8.1800000000E+00   1.1218747547E-02
 -8.1700000000E+00   1.7571505420E-03
 -8.1600000000E+00   1.7676866599E-04
 -8.1500000000E+00   1.1244563555E-05
 -8.1400000000E+00   4.4476277860E-07
 -8.1300000000E+00   8.2503604344E-09
 -8.1200000000E+00   0.0000000000E+00
 -8.1100000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0900000000E+00   0.0000000000E+00
 -8.0800000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0600000000E+00   0.0000000000E+00
 -8.0500000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0300000000E+00   0.0000000000E+00
 -8.0200000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -8.0000000000E+00   0.0000000000E+00
 -7.9900000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9700000000E+00   0.0000000000E+00
 -7.9600000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9400000000E+00   0.0000000000E+00
 -7.9300000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.9100000000E+00   0.0000000000E+00
 -7.9000000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8800000000E+00   0.0000000000E+00
 -7.8700000000E+00   0.0000000000E+00
 -7.8600000000E+00   1.1334991210E-08
 -7.8500000000E+00   3.3805933368E-07
 -7.8400000000E+00   6.1156747657E-06
 -7.8300000000E+00   6.7108220133E-05
 -7.8200000000E+00   4.4667035431E-04
 -7.8100000000E+00   1.8033448618E-03
 -7.8000000000E+00   4.4162217399E-03
 -7.7900000000E+00   6.5599968882E-03
 -7.7800000000E+00   5.9107197072E-03
 -7.7700000000E+00   3.2314842779E-03
 -7.7600000000E+00   1.0876488223E-03
 -7.7500000000E+00   3.6729644326E-04
 -7.7400000000E+00   8.6228331545E-04
 -7.7300000000E+00   2.7918769468E-03
 -7.7200000000E+00   5.6475750763E-03
 -7.7100000000E+00   6.9342620278E-03
 -7.7000000000E+00   5.1645021180E-03
 -7.6900000000E+00   2.3331388155E-03
 -7.6800000000E+00   6.3934702219E-04
 -7.6700000000E+00   1.0627150986E-04
 -7.6600000000E+00   1.0714733572E-05
 -7.6500000000E+00   6.7983284491E-07
 -7.6400000000E+00   6.9132080621E-07
 -7.6300000000E+00   1.1316978331E-05
 -7.6200000000E+00   1.2138091251E-04
 -7.6100000000E+00   9.1259756044E-04
 -7.6000000000E+00   5.6572502390E-03
 -7.5900000000E+00   3.0853421847E-02
 -7.5800000000E+00   1.2978541005E-01
 -7.5700000000E+00   3.6660164264E-01
 -7.5600000000E+00   6.5743568042E-01
 -7.5500000000E+00   7.4993224083E-01
 -7.5400000000E+00   5.8076255340E-01
 -7.5300000000E+00   3.8069649449E-01
 -7.5200000000E+00   3.3673234739E-01
 -7.5100000000E+00   4.9422223785E-01
 -7.5000000000E+00   8.1155898943E-01
 -7.4900000000E+00   1.0595883979E+00
 -7.4800000000E+00   9.9066207891E-01
 -7.4700000000E+00   7.0123587229E-01
 -7.4600000000E+00   4.6882888636E-01
 -7.4500000000E+00   4.0360298514E-01
 -7.4400000000E+00   4.7156337880E-01
 -7.4300000000E+00   6.0194967828E-01
 -7.4200000000E+00   7.0057288236E-01
 -7.4100000000E+00   7.1117053373E-01
 -7.4000000000E+00   7.1183701364E-01
 -7.3900000000E+00   8.5353503398E-01
 -7.3800000000E+00   1.1152486858E+00
 -7.3700000000E+00   1.2608710542E+00
 -7.3600000000E+00   1.1806919086E+00
 -7.3500000000E+00   1.0045854510E+00
 -7.3400000000E+00   8.5638922809E-01
 -7.3300000000E+00   7.7234431250E-01
 -7.3200000000E+00   7.3439504408E-01
 -7.3100000000E+00   6.7843253226E-01
 -7.3000000000E+00   5.5428492415E-01
 -7.2900000000E+00   3.8721131045E-01
 -7.2800000000E+00   2.7114890994E-01
 -7.2700000000E+00   3.1497617615E-01
 -7.2600000000E+00   5.7210339293E-01
 -7.2500000000E+00   9.3629276462E-01
 -7.2400000000E+00   1.1360480087E+00
 -7.2300000000E+00   1.0410970365E+00
 -7.2200000000E+00   8.3688963980E-01
 -7.2100000000E+00   7.1332453020E-01
 -7.2000000000E+00   6.5941893934E-01
 -7.1900000000E+00   5.8549754931E-01
 -7.1800000000E+00   4.5152319733E-01
 -7.1700000000E+00   2.9944304480E-01
 -7.1600000000E+00   2.2168146893E-01
 -7.1500000000E+00   3.1829800464E-01
 -7.1400000000E+00   6.2987005894E-01
 -7.1300000000E+00   1.0012240670E+00
 -7.1200000000E+00   1.1468838784E+00
 -7.1100000000E+00   1.0230108659E+00
 -7.1000000000E+00   8.5904351242E-01
 -7.0900000000E+00   8.0042627104E-01
 -7.0800000000E+00   8.3195713094E-01
 -7.0700000000E+00   9.0801133272E-01
 -7.0600000000E+00   9.4446136895E-01
 -7.0500000000E+00   8.6333454071E-01
 -7.0400000000E+00   7.6504519244E-01
 -7.0300000000E+00   8.0054167896E-01
 -7.0200000000E+00   9.1713376830E-01
 -7.0100000000E+00   9.5545167556E-01
 -7.0000000000E+00   8.6481642066E-01
 -6.9900000000E+00   7.2346322846E-01
 -6.9800000000E+00   6.2815260672E-01
 -6.9700000000E+00   6.1045948111E-01
 -6.9600000000E+00   6.2903584050E-01
 -6.9500000000E+00   6.2287861820E-01
 -6.9400000000E+00   5.7192777810E-01
 -6.9300000000E+00   4.8105607415E-01
 -6.9200000000E+00   3.4774943826E-01
 -6.9100000000E+00   1.9534462297E-01
 -6.9000000000E+00   7.8174531835E-02
 -6.8900000000E+00   2.1043205240E-02
 -6.8800000000E+00   3.6792204412E-03
 -6.8700000000E+00   4.0902368500E-04
 -6.8600000000E+00   2.8524367859E-05
 -6.8500000000E+00   1.2346879228E-06
 -6.8400000000E+00   2.9541956931E-08
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
 -6.5200000000E+00   0.0000000000E+00
 -6.5100000000E+00   4.1388747829E-08
 -6.5000000000E+00   2.6334911102E-06
 -6.4900000000E+00   6.9976894379E-05
 -6.4800000000E+00   1.1443375724E-03
 -6.4700000000E+00   1.1711365939E-02
 -6.4600000000E+00   7.5805554538E-02
 -6.4500000000E+00   3.1472468912E-01
 -6.4400000000E+00   8.5362190869E-01
 -6.4300000000E+00   1.5531370150E+00
 -6.4200000000E+00   2.0020615060E+00
 -6.4100000000E+00   2.1072498816E+00
 -6.4000000000E+00   2.2924524312E+00
 -6.3900000000E+00   2.6993988415E+00
 -6.3800000000E+00   2.8878151601E+00
 -6.3700000000E+00   2.6622931096E+00
 -6.3600000000E+00   2.3609649941E+00
 -6.3500000000E+00   2.1680667636E+00
 -6.3400000000E+00   1.9991103153E+00
 -6.3300000000E+00   1.9811145224E+00
 -6.3200000000E+00   2.2477617125E+00
 -6.3100000000E+00   2.5361917551E+00
 -6.3000000000E+00   2.3943667327E+00
 -6.2900000000E+00   1.7755370422E+00
 -6.2800000000E+00   1.1917105257E+00
 -6.2700000000E+00   1.0173447810E+00
 -6.2600000000E+00   1.1491602724E+00
 -6.2500000000E+00   1.4080971012E+00
 -6.2400000000E+00   1.7133072712E+00
 -6.2300000000E+00   1.9913894494E+00
 -6.2200000000E+00   2.1286350314E+00
 -6.2100000000E+00   1.9490499532E+00
 -6.2000000000E+00   1.4887779387E+00
 -6.1900000000E+00   1.1813011262E+00
 -6.1800000000E+00   1.3226456102E+00
 -6.1700000000E+00   1.6822497319E+00
 -6.1600000000E+00   1.9295742974E+00
 -6.1500000000E+00   2.0145842047E+00
 -6.1400000000E+00   2.0111438693E+00
 -6.1300000000E+00   1.9901225850E+00
 -6.1200000000E+00   2.0969074814E+00
 -6.1100000000E+00   2.3651147293E+00
 -6.1000000000E+00   2.4569613279E+00
 -6.0900000000E+00   2.0664445268E+00
 -6.0800000000E+00   1.4258246679E+00
 -6.0700000000E+00   9.6610798127E-01
 -6.0600000000E+00   8.2039188507E-01
 -6.0500000000E+00   8.5405648349E-01
 -6.0400000000E+00   9.0686521640E-01
 -6.0300000000E+00   9.6025118824E-01
 -6.0200000000E+00   1.0730800663E+00
 -6.0100000000E+00   1.1286585588E+00
 -6.0000000000E+00   9.3177745493E-01
 -5.9900000000E+00   5.8971318280E-01
 -5.9800000000E+00   3.9610388219E-01
 -5.9700000000E+00   4.7136908217E-01
 -5.9600000000E+00   6.7322822463E-01
 -5.9500000000E+00   7.0611709680E-01
 -5.9400000000E+00   4.7759085981E-01
 -5.9300000000E+00   2.7364282640E-01
 -5.9200000000E+00   7.9626790830E-01
 -5.9100000000E+00   4.4828229510E+00
 -5.9000000000E+00   1.7074837217E+01
 -5.8900000000E+00   4.2049056451E+01
 -5.8800000000E+00   6.7735697820E+01
 -5.8700000000E+00   7.2023447796E+01
 -5.8600000000E+00   5.0651532130E+01
 -5.8500000000E+00   2.3501995836E+01
 -5.8400000000E+00   7.2962053909E+00
 -5.8300000000E+00   1.7590872248E+00
 -5.8200000000E+00   6.3342430529E-01
 -5.8100000000E+00   5.0782081886E-01
 -5.8000000000E+00   5.2115893218E-01
 -5.7900000000E+00   5.6680118907E-01
 -5.7800000000E+00   6.3734793513E-01
 -5.7700000000E+00   7.0290020913E-01
 -5.7600000000E+00   7.2243289679E-01
 -5.7500000000E+00   6.9425725473E-01
 -5.7400000000E+00   6.5767250130E-01
 -5.7300000000E+00   6.2926370409E-01
 -5.7200000000E+00   5.9103992807E-01
 -5.7100000000E+00   5.3654250537E-01
 -5.7000000000E+00   4.9117300095E-01
 -5.6900000000E+00   4.9201705685E-01
 -5.6800000000E+00   5.4626809215E-01
 -5.6700000000E+00   6.2843727428E-01
 -5.6600000000E+00   7.1558800446E-01
 -5.6500000000E+00   7.8396080723E-01
 -5.6400000000E+00   8.0797054410E-01
 -5.6300000000E+00   7.9809753961E-01
 -5.6200000000E+00   7.8308712255E-01
 -5.6100000000E+00   7.7192885506E-01
 -5.6000000000E+00   7.6334709437E-01
 -5.5900000000E+00   7.5231823862E-01
 -5.5800000000E+00   7.6543327516E-01
 -5.5700000000E+00   8.8898790966E-01
 -5.5600000000E+00   1.1506024520E+00
 -5.5500000000E+00   1.3725272733E+00
 -5.5400000000E+00   1.3494302844E+00
 -5.5300000000E+00   1.1675112478E+00
 -5.5200000000E+00   1.0796256089E+00
 -5.5100000000E+00   1.1799436689E+00
 -5.5000000000E+00   1.4745634716E+00
 -5.4900000000E+00   2.7989754579E+00
 -5.4800000000E+00   8.1030865501E+00
 -5.4700000000E+00   2.0241813378E+01
 -5.4600000000E+00   3.4455819930E+01
 -5.4500000000E+00   3.8422624272E+01
 -5.4400000000E+00   2.8005474125E+01
 -5.4300000000E+00   1.3568560763E+01
 -5.4200000000E+00   4.8360373042E+00
 -5.4100000000E+00   1.8103750071E+00
 -5.4000000000E+00   9.6721402101E-01
 -5.3900000000E+00   5.8743877246E-01
 -5.3800000000E+00   3.8357571983E-01
 -5.3700000000E+00   3.0133927913E-01
 -5.3600000000E+00   2.8311869809E-01
 -5.3500000000E+00   3.0140773831E-01
 -5.3400000000E+00   3.6186911562E-01
 -5.3300000000E+00   4.9815454439E-01
 -5.3200000000E+00   6.9598413469E-01
 -5.3100000000E+00   8.0816620014E-01
 -5.3000000000E+00   7.1427558020E-01
 -5.2900000000E+00   5.2069544231E-01
 -5.2800000000E+00   3.8559197261E-01
 -5.2700000000E+00   3.2353935581E-01
 -5.2600000000E+00   2.9239904332E-01
 -5.2500000000E+00   3.0198897240E-01
 -5.2400000000E+00   3.9990873947E-01
 -5.2300000000E+00   5.6572269572E-01
 -5.2200000000E+00   6.3759167431E-01
 -5.2100000000E+00   5.0653278002E-01
 -5.2000000000E+00   3.2007818171E-01
 -5.1900000000E+00   2.8477181335E-01
 -5.1800000000E+00   4.1274911571E-01
 -5.1700000000E+00   5.1301486512E-01
 -5.1600000000E+00   4.1793863826E-01
 -5.1500000000E+00   2.1119708088E-01
 -5.1400000000E+00   6.5299839812E-02
 -5.1300000000E+00   1.2296320398E-02
 -5.1200000000E+00   1.4074782432E-03
 -5.1100000000E+00   9.7838159722E-05
 -5.1000000000E+00   4.1281133101E-06
 -5.0900000000E+00   1.0528380562E-07
 -5.0800000000E+00   0.0000000000E+00
 -5.0700000000E+00   0.0000000000E+00
 -5.0600000000E+00   0.0000000000E+00
 -5.0500000000E+00   0.0000000000E+00
 -5.0400000000E+00   0.0000000000E+00
 -5.0300000000E+00   0.0000000000E+00
 -5.0200000000E+00   0.0000000000E+00
 -5.0100000000E+00   0.0000000000E+00
 -5.0000000000E+00   0.0000000000E+00
 -4.9900000000E+00   0.0000000000E+00
 -4.9800000000E+00   0.0000000000E+00
 -4.9700000000E+00   0.0000000000E+00
 -4.9600000000E+00   0.0000000000E+00
 -4.9500000000E+00   0.0000000000E+00
 -4.9400000000E+00   0.0000000000E+00
 -4.9300000000E+00   0.0000000000E+00
 -4.9200000000E+00   0.0000000000E+00
 -4.9100000000E+00   0.0000000000E+00
 -4.9000000000E+00   0.0000000000E+00
 -4.8900000000E+00   0.0000000000E+00
 -4.8800000000E+00   0.0000000000E+00
 -4.8700000000E+00   0.0000000000E+00
 -4.8600000000E+00   0.0000000000E+00
 -4.8500000000E+00   0.0000000000E+00
 -4.8400000000E+00   0.0000000000E+00
 -4.8300000000E+00   0.0000000000E+00
 -4.8200000000E+00   0.0000000000E+00
 -4.8100000000E+00   0.0000000000E+00
 -4.8000000000E+00   0.0000000000E+00
 -4.7900000000E+00   0.0000000000E+00
 -4.7800000000E+00   0.0000000000E+00
 -4.7700000000E+00   0.0000000000E+00
 -4.7600000000E+00   0.0000000000E+00
 -4.7500000000E+00   0.0000000000E+00
 -4.7400000000E+00   0.0000000000E+00
 -4.7300000000E+00   0.0000000000E+00
 -4.7200000000E+00   0.0000000000E+00
 -4.7100000000E+00   0.0000000000E+00
 -4.7000000000E+00   0.0000000000E+00
 -4.6900000000E+00   0.0000000000E+00
 -4.6800000000E+00   0.0000000000E+00
 -4.6700000000E+00   0.0000000000E+00
 -4.6600000000E+00   0.0000000000E+00
 -4.6500000000E+00   0.0000000000E+00
 -4.6400000000E+00   0.0000000000E+00
 -4.6300000000E+00   0.0000000000E+00
 -4.6200000000E+00   0.0000000000E+00
