 -1.0140000000E+01   2.0329499558E+00
 -1.0130000000E+01   2.2391756242E+00
 -1.0120000000E+01   2.4156010506E+00
 -1.0110000000E+01   2.4583868615E+00
 -1.0100000000E+01   2.2811285842E+00
 -1.0090000000E+01   1.9356848473E+00
 -1.0080000000E+01   1.5150915712E+00
 -1.0070000000E+01   1.0392117873E+00
 -1.0060000000E+01   5.6431430929E-01
 -1.0050000000E+01   2.2133546295E-01
 -1.0040000000E+01   6.4858974603E-02
 -1.0030000000E+01   4.9938786087E-02
 -1.0020000000E+01   1.5991014765E-01
 -1.0010000000E+01   4.2774779628E-01
 -1.0000000000E+01   8.2347247650E-01
 -9.9900000000E+00   1.2208532468E+00
 -9.9800000000E+00   1.5005244549E+00
 -9.9700000000E+00   1.5902443617E+00
 -9.9600000000E+00   1.4558486821E+00
 -9.9500000000E+00   1.1634192033E+00
 -9.9400000000E+00   8.7415713010E-01
 -9.9300000000E+00   7.2305888307E-01
 -9.9200000000E+00   7.3529698396E-01
 -9.9100000000E+00   8.4690960371E-01
 -9.9000000000E+00   9.8334658640E-01
 -9.8900000000E+00   1.0943106773E+00
 -9.8800000000E+00   1.1376985151E+00
 -9.8700000000E+00   1.0983362674E+00
 -9.8600000000E+00   1.0204679004E+00
 -9.8500000000E+00   9.9641536360E-01
 -9.8400000000E+00   1.1463507835E+00
 -9.8300000000E+00   1.5528636782E+00
 -9.8200000000E+00   2.1030825250E+00
 -9.8100000000E+00   2.5001932897E+00
 -9.8000000000E+00   2.5684420728E+00
 -9.7900000000E+00   2.3479057287E+00
 -9.7800000000E+00   1.8990025352E+00
 -9.7700000000E+00   1.4743060890E+00
 -9.7600000000E+00   1.9329409495E+00
 -9.7500000000E+00   4.3582387270E+00
 -9.7400000000E+00   8.4882337340E+00
 -9.7300000000E+00   1.2098344034E+01
 -9.7200000000E+00   1.3481448998E+01
 -9.7100000000E+00   1.3478127049E+01
 -9.7000000000E+00   1.3576102047E+01
 -9.6900000000E+00   1.3340345590E+01
 -9.6800000000E+00   1.1098091499E+01
 -9.6700000000E+00   6.9165028662E+00
 -9.6600000000E+00   3.0112526008E+00
 -9.6500000000E+00   8.8289973816E-01
 -9.6400000000E+00   1.7073010045E-01
 -9.6300000000E+00   2.1557871182E-02
 -9.6200000000E+00   1.8777424089E-03
 -9.6100000000E+00   2.3932126614E-04
 -9.6000000000E+00   1.5152018914E-04
 -9.5900000000E+00   1.5368674882E-04
 -9.5800000000E+00   1.7430911100E-04
 -9.5700000000E+00   3.0525903355E-04
 -9.5600000000E+00   1.9506035037E-03
 -9.5500000000E+00   1.7937103202E-02
 -9.5400000000E+00   1.1542650256E-01
 -9.5300000000E+00   4.7882716934E-01
 -9.5200000000E+00   1.2969232817E+00
 -9.5100000000E+00   2.3913336898E+00
 -9.5000000000E+00   3.2499499531E+00
 -9.4900000000E+00   3.6656011841E+00
 -9.4800000000E+00   3.7600403567E+00
 -9.4700000000E+00   3.4534861791E+00
 -9.4600000000E+00   2.7136489951E+00
 -9.4500000000E+00   1.9610734096E+00
 -9.4400000000E+00   1.5921772826E+00
 -9.4300000000E+00   1.5737304613E+00
 -9.4200000000E+00   1.6807938409E+00
 -9.4100000000E+00   1.7401428718E+00
 -9.4000000000E+00   1.6763395457E+00
 -9.3900000000E+00   1.4961772293E+00
 -9.3800000000E+00   1.2584732545E+00
 -9.3700000000E+00   1.0858272655E+00
 -9.3600000000E+00   1.1553022413E+00
 -9.3500000000E+00   1.5742099094E+00
 -9.3400000000E+00   2.2623787620E+00
 -9.3300000000E+00   3.0117746175E+00
 -9.3200000000E+00   3.6922266568E+00
 -9.3100000000E+00   4.3179330509E+00
 -9.3000000000E+00   4.7964853155E+00
 -9.2900000000E+00   4.9250113464E+00
 -9.2800000000E+00   4.8437439344E+00
 -9.2700000000E+00   4.9834994732E+00
 -9.2600000000E+00   5.4900197736E+00
 -9.2500000000E+00   6.2500120802E+00
 -9.2400000000E+00   7.2211907191E+00
 -9.2300000000E+00   8.2120742043E+00
 -9.2200000000E+00   8.6897108588E+00
 -9.2100000000E+00   8.1632984640E+00
 -9.2000000000E+00   6.7563883334E+00
 -9.1900000000E+00   5.0866445276E+00
 -9.1800000000E+00   3.6763462443E+00
 -9.1700000000E+00   2.9075466437E+00
 -9.1600000000E+00   2.9775942042E+00
 -9.1500000000E+00   3.6340665283E+00
 -9.1400000000E+00   4.5176421169E+00
 -9.1300000000E+00   5.4970579905E+00
 -9.1200000000E+00   6.3176207200E+00
 -9.1100000000E+00   6.5258135478E+00
 -9.1000000000E+00   6.0472983985E+00
 -9.0900000000E+00   5.2589193301E+00
 -9.0800000000E+00   4.3571613851E+00
 -9.0700000000E+00   3.2423030064E+00
 -9.0600000000E+00   1.9969339466E+00
 -9.0500000000E+00   9.5335222691E-01
 -9.0400000000E+00   3.3482731531E-01
 -9.0300000000E+00   8.4019144588E-02
 -9.0200000000E+00   1.6858622546E-02
 -9.0100000000E+00   5.1890110382E-03
 -9.0000000000E+00   3.2608169056E-03
 -8.9900000000E+00   2.1998543697E-03
 -8.9800000000E+00   1.4992209911E-03
 -8.9700000000E+00   1.3672114655E-03
 -8.9600000000E+00   1.9577711160E-03
 -8.9500000000E+00   3.3046249187E-03
 -8.9400000000E+00   4.6540903128E-03
 -8.9300000000E+00   4.9530585287E-03
 -8.9200000000E+00   4.4725027960E-03
 -8.9100000000E+00   4.8627401020E-03
 -8.9000000000E+00   1.2113377082E-02
 -8.8900000000E+00   5.6352809350E-02
 -8.8800000000E+00   2.3050321669E-01
 -8.8700000000E+00   6.8091330616E-01
 -8.8600000000E+00   1.4664421322E+00
 -8.8500000000E+00   2.4312414462E+00
 -8.8400000000E+00   3.2998842360E+00
 -8.8300000000E+00   3.8275453392E+00
 -8.8200000000E+00   3.8529676647E+00
 -8.8100000000E+00   3.3440808275E+00
 -8.8000000000E+00   2.4164887763E+00
 -8.7900000000E+00   1.3663520317E+00
 -8.7800000000E+00   5.6715943009E-01
 -8.7700000000E+00   1.6565807513E-01
 -8.7600000000E+00   3.4179308897E-02
 -8.7500000000E+00   5.7447222454E-03
 -8.7400000000E+00   1.3122378467E-03
 -8.7300000000E+00   7.9983764893E-04
 -8.7200000000E+00   9.1846849055E-04
 -8.7100000000E+00   1.0614356394E-03
 -8.7000000000E+00   9.9383687649E-04
 -8.6900000000E+00   6.7892466326E-04
 -8.6800000000E+00   3.1382575533E-04
 -8.6700000000E+00   1.0113601313E-04
 -8.6600000000E+00   7.3486702220E-05
 -8.6500000000E+00   2.4600425163E-04
 -8.6400000000E+00   6.8115990523E-04
 -8.6300000000E+00   1.2275971679E-03
 -8.6200000000E+00   1.4289526164E-03
 -8.6100000000E+00   1.0685612413E-03
 -8.6000000000E+00   5.0892534767E-04
 -8.5900000000E+00   1.5287696285E-04
 -8.5800000000E+00   2.8840914522E-05
 -8.5700000000E+00   5.5822939147E-06
 -8.5600000000E+00   2.1571769648E-05
 -8.5500000000E+00   1.2383696236E-04
 -8.5400000000E+00   4.3847385611E-04
 -8.5300000000E+00   9.4745150418E-04
 -8.5200000000E+00   1.2496131488E-03
 -8.5100000000E+00   1.0062390922E-03
 -8.5000000000E+00   4.9478896150E-04
 -8.4900000000E+00   1.4876920023E-04
 -8.4800000000E+00   2.9563471169E-05
 -8.4700000000E+00   2.0505275005E-05
 -8.4600000000E+00   8.2471581564E-05
 -8.4500000000E+00   2.4599626854E-04
 -8.4400000000E+00   4.7686575617E-04
 -8.4300000000E+00   6.1504617385E-04
 -8.4200000000E+00   5.4080936104E-04
 -8.4100000000E+00   3.3351751923E-04
 -8.4000000000E+00   1.6315954485E-04
 -8.3900000000E+00   9.9204131240E-05
 -8.3800000000E+00   9.4795330744E-05
 -8.3700000000E+00   9.1471160789E-05
 -8.3600000000E+00   7.0490516555E-05
 -8.3500000000E+00   4.0272540610E-05
 -8.3400000000E+00   2.6790859688E-05
 -8.3300000000E+00   3.0732255841E-04
 -8.3200000000E+00   5.1947360861E-03
 -8.3100000000E+00   5.5561430142E-02
 -8.3000000000E+00   3.7556096585E-01
 -8.2900000000E+00   1.6331960207E+00
 -8.2800000000E+00   4.6966561801E+00
 -8.2700000000E+00   9.3135599295E+00
 -8.2600000000E+00   1.3565615048E+01
 -8.2500000000E+00   1.5882210047E+01
 -8.2400000000E+00   1.6478547033E+01
 -8.2300000000E+00   1.5698125094E+01
 -8.2200000000E+00   1.2918845971E+01
 -8.2100000000E+00   8.3906031145E+00
 -8.2000000000E+00   4.0250086040E+00
 -8.1900000000E+00   1.3639638166E+00
 -8.1800000000E+00   3.1520073797E-01
 -8.1700000000E+00   4.8218638232E-02
 -8.1600000000E+00   4.7692694302E-03
 -8.1500000000E+00   2.9963164917E-04
 -8.1400000000E+00   1.1717421587E-05
 -8.1300000000E+00   2.1172344597E-07
 -8.1200000000E+00   0.0000000000E+00
 -8.1100000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0900000000E+00   0.0000000000E+00
 -8.0800000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0600000000E+00   0.0000000000E+00
 -8.0500000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0300000000E+00   0.0000000000E+00
 -8.0200000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -8.0000000000E+00   0.0000000000E+00
 -7.9900000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9700000000E+00   0.0000000000E+00
 -7.9600000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9400000000E+00   0.0000000000E+00
 -7.9300000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.9100000000E+00   0.0000000000E+00
 -7.9000000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8800000000E+00   0.0000000000E+00
 -7.8700000000E+00   0.0000000000E+00
 -7.8600000000E+00   7.0044130952E-11
 -7.8500000000E+00   2.0951228492E-09
 -7.8400000000E+00   3.8013092550E-08
 -7.8300000000E+00   4.1835306639E-07
 -7.8200000000E+00   2.7927935067E-06
 -7.8100000000E+00   1.1308913435E-05
 -7.8000000000E+00   2.7777245795E-05
 -7.7900000000E+00   4.1385128164E-05
 -7.7800000000E+00   3.7403121979E-05
 -7.7700000000E+00   2.0551907423E-05
 -7.7600000000E+00   7.5547142597E-06
 -7.7500000000E+00   8.0814843723E-06
 -7.7400000000E+00   3.7175197132E-05
 -7.7300000000E+00   1.2388241492E-04
 -7.7200000000E+00   2.5150025385E-04
 -7.7100000000E+00   3.0974066910E-04
 -7.7000000000E+00   2.3139193241E-04
 -7.6900000000E+00   1.0485460783E-04
 -7.6800000000E+00   2.8821473714E-05
 -7.6700000000E+00   4.8054520640E-06
 -7.6600000000E+00   4.8600614344E-07
 -7.6500000000E+00   3.1640942637E-08
 -7.6400000000E+00   5.0863515065E-08
 -7.6300000000E+00   8.2248607636E-07
 -7.6200000000E+00   8.2475461596E-06
 -7.6100000000E+00   5.0167547926E-05
 -7.6000000000E+00   1.8511559997E-04
 -7.5900000000E+00   4.1443483560E-04
 -7.5800000000E+00   5.6326876645E-04
 -7.5700000000E+00   4.6572679338E-04
 -7.5600000000E+00   2.3606235732E-04
 -7.5500000000E+00   7.5491131514E-05
 -7.5400000000E+00   1.7089481809E-05
 -7.5300000000E+00   4.6691029052E-06
 -7.5200000000E+00   5.8588856730E-06
 -7.5100000000E+00   1.6475542714E-05
 -7.5000000000E+00   3.6230988032E-05
 -7.4900000000E+00   5.2190725647E-05
 -7.4800000000E+00   5.0000873241E-05
 -7.4700000000E+00   3.9558561198E-05
 -7.4600000000E+00   5.6492637562E-05
 -7.4500000000E+00   1.5682491813E-04
 -7.4400000000E+00   3.6462714114E-04
 -7.4300000000E+00   5.4729339630E-04
 -7.4200000000E+00   5.0943496052E-04
 -7.4100000000E+00   2.9680110930E-04
 -7.4000000000E+00   1.2401091875E-04
 -7.3900000000E+00   7.5463037046E-05
 -7.3800000000E+00   9.4169318980E-05
 -7.3700000000E+00   1.0821173522E-04
 -7.3600000000E+00   9.5998451561E-05
 -7.3500000000E+00   7.7866117951E-05
 -7.3400000000E+00   7.0627877632E-05
 -7.3300000000E+00   8.0626560806E-05
 -7.3200000000E+00   1.2541958514E-04
 -7.3100000000E+00   2.2056027405E-04
 -7.3000000000E+00   3.1395515001E-04
 -7.2900000000E+00   3.0310322383E-04
 -7.2800000000E+00   1.9229000858E-04
 -7.2700000000E+00   9.8311545774E-05
 -7.2600000000E+00   8.4404076174E-05
 -7.2500000000E+00   1.2076533435E-04
 -7.2400000000E+00   1.5302026114E-04
 -7.2300000000E+00   1.5666935842E-04
 -7.2200000000E+00   1.4140986570E-04
 -7.2100000000E+00   1.1855322637E-04
 -7.2000000000E+00   9.4607953919E-05
 -7.1900000000E+00   7.3797492600E-05
 -7.1800000000E+00   5.3930600905E-05
 -7.1700000000E+00   3.5115664546E-05
 -7.1600000000E+00   2.4557483977E-05
 -7.1500000000E+00   3.0893320257E-05
 -7.1400000000E+00   5.6166000514E-05
 -7.1300000000E+00   8.6234002677E-05
 -7.1200000000E+00   9.8030040598E-05
 -7.1100000000E+00   8.8090561944E-05
 -7.1000000000E+00   7.3666118587E-05
 -7.0900000000E+00   6.4458682185E-05
 -7.0800000000E+00   5.6089964726E-05
 -7.0700000000E+00   4.3973502338E-05
 -7.0600000000E+00   3.0462517313E-05
 -7.0500000000E+00   2.1175317924E-05
 -7.0400000000E+00   1.9840730501E-05
 -7.0300000000E+00   2.5265531480E-05
 -7.0200000000E+00   3.1355994813E-05
 -7.0100000000E+00   3.2894854149E-05
 -7.0000000000E+00   3.0063239067E-05
 -6.9900000000E+00   2.5264309300E-05
 -6.9800000000E+00   1.9298714876E-05
 -6.9700000000E+00   1.2716462877E-05
 -6.9600000000E+00   7.3386827120E-06
 -6.9500000000E+00   4.3559168766E-06
 -6.9400000000E+00   3.2052019411E-06
 -6.9300000000E+00   2.7622301004E-06
 -6.9200000000E+00   2.2165992455E-06
 -6.9100000000E+00   1.3690213780E-06
 -6.9000000000E+00   5.8486524156E-07
 -6.8900000000E+00   1.6390859541E-07
 -6.8800000000E+00   2.9336356582E-08
 -6.8700000000E+00   3.3040130190E-09
 -6.8600000000E+00   2.3202377495E-10
 -6.8500000000E+00   1.0087919039E-11
 -6.8400000000E+00   2.4164177976E-13
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
 -6.5200000000E+00   0.0000000000E+00
 -6.5100000000E+00   0.0000000000E+00
 -6.5000000000E+00   0.0000000000E+00
 -6.4900000000E+00   0.0000000000E+00
 -6.4800000000E+00   0.0000000000E+00
 -6.4700000000E+00   3.8540651454E-13
 -6.4600000000E+00   1.8588573380E-11
 -6.4500000000E+00   4.6340219544E-10
 -6.4400000000E+00   7.1736876375E-09
 -6.4300000000E+00   7.0205423752E-08
 -6.4200000000E+00   4.4087665757E-07
 -6.4100000000E+00   1.8125772156E-06
 -6.4000000000E+00   5.0051259051E-06
 -6.3900000000E+00   9.5894291421E-06
 -6.3800000000E+00   1.3440185103E-05
 -6.3700000000E+00   1.5395916255E-05
 -6.3600000000E+00   1.6988690032E-05
 -6.3500000000E+00   1.9271660723E-05
 -6.3400000000E+00   2.1922219147E-05
 -6.3300000000E+00   2.7338699165E-05
 -6.3200000000E+00   3.9724938842E-05
 -6.3100000000E+00   5.6318334681E-05
 -6.3000000000E+00   6.2853996773E-05
 -6.2900000000E+00   5.1222620726E-05
 -6.2800000000E+00   3.5299027928E-05
 -6.2700000000E+00   2.9811539246E-05
 -6.2600000000E+00   3.2620561824E-05
 -6.2500000000E+00   3.7978199928E-05
 -6.2400000000E+00   4.8599115608E-05
 -6.2300000000E+00   7.3673968279E-05
 -6.2200000000E+00   1.1263031815E-04
 -6.2100000000E+00   1.3529683834E-04
 -6.2000000000E+00   1.1339686857E-04
 -6.1900000000E+00   7.1017690575E-05
 -6.1800000000E+00   4.8235998165E-05
 -6.1700000000E+00   4.7521363811E-05
 -6.1600000000E+00   5.2138939382E-05
 -6.1500000000E+00   5.4859435479E-05
 -6.1400000000E+00   5.8978209835E-05
 -6.1300000000E+00   7.9726710833E-05
 -6.1200000000E+00   1.4200498529E-04
 -6.1100000000E+00   2.3319278051E-04
 -6.1000000000E+00   2.7155203875E-04
 -6.0900000000E+00   2.1080283609E-04
 -6.0800000000E+00   1.1772619074E-04
 -6.0700000000E+00   6.3444525201E-05
 -6.0600000000E+00   4.9054511059E-05
 -6.0500000000E+00   5.4220833144E-05
 -6.0400000000E+00   8.2174856453E-05
 -6.0300000000E+00   1.6659852464E-04
 -6.0200000000E+00   3.1717303639E-04
 -6.0100000000E+00   4.2752492924E-04
 -6.0000000000E+00   3.7047924128E-04
 -5.9900000000E+00   2.0817908945E-04
 -5.9800000000E+00   1.0310559421E-04
 -5.9700000000E+00   1.1043949252E-04
 -5.9600000000E+00   1.7043276477E-04
 -5.9500000000E+00   1.9114677394E-04
 -5.9400000000E+00   2.5454672832E-04
 -5.9300000000E+00   2.0162461805E-03
 -5.9200000000E+00   1.8793888145E-02
 -5.9100000000E+00   1.1303008767E-01
 -5.9000000000E+00   4.3304856295E-01
 -5.8900000000E+00   1.0707334683E+00
 -5.8800000000E+00   1.7312204328E+00
 -5.8700000000E+00   1.8464623739E+00
 -5.8600000000E+00   1.3000860005E+00
 -5.8500000000E+00   5.9975980258E-01
 -5.8400000000E+00   1.7902446713E-01
 -5.8300000000E+00   3.4149576920E-02
 -5.8200000000E+00   4.1646629904E-03
 -5.8100000000E+00   3.7481675145E-04
 -5.8000000000E+00   7.6313059549E-05
 -5.7900000000E+00   5.8430663769E-05
 -5.7800000000E+00   5.6284770043E-05
 -5.7700000000E+00   5.6654430755E-05
 -5.7600000000E+00   5.7632107499E-05
 -5.7500000000E+00   5.8449837626E-05
 -5.7400000000E+00   6.0185507734E-05
 -5.7300000000E+00   6.1800262041E-05
 -5.7200000000E+00   6.0313314330E-05
 -5.7100000000E+00   5.4700637467E-05
 -5.7000000000E+00   4.7305077649E-05
 -5.6900000000E+00   4.2061979452E-05
 -5.6800000000E+00   4.0362745862E-05
 -5.6700000000E+00   4.1333711850E-05
 -5.6600000000E+00   4.5076111521E-05
 -5.6500000000E+00   5.0503141241E-05
 -5.6400000000E+00   5.4268676603E-05
 -5.6300000000E+00   5.4945384960E-05
 -5.6200000000E+00   5.3354195593E-05
 -5.6100000000E+00   5.0309047232E-05
 -5.6000000000E+00   4.6552796619E-05
 -5.5900000000E+00   4.2494404352E-05
 -5.5800000000E+00   3.9356719765E-05
 -5.5700000000E+00   3.9848319290E-05
 -5.5600000000E+00   4.4723074122E-05
 -5.5500000000E+00   5.0912002210E-05
 -5.5400000000E+00   5.5044110434E-05
 -5.5300000000E+00   5.8457090493E-05
 -5.5200000000E+00   8.8972010108E-05
 -5.5100000000E+00   5.2616400158E-04
 -5.5000000000E+00   4.9349886735E-03
 -5.4900000000E+00   3.2603005554E-02
 -5.4800000000E+00   1.3761746583E-01
 -5.4700000000E+00   3.7063650675E-01
 -5.4600000000E+00   6.4159657174E-01
 -5.4500000000E+00   7.1794111926E-01
 -5.4400000000E+00   5.1999590591E-01
 -5.4300000000E+00   2.4290926339E-01
 -5.4200000000E+00   7.2688904508E-02
 -5.4100000000E+00   1.3862462183E-02
 -5.4000000000E+00   1.7143146621E-03
 -5.3900000000E+00   1.6471268660E-04
 -5.3800000000E+00   3.0408337822E-05
 -5.3700000000E+00   1.9075525643E-05
 -5.3600000000E+00   1.8172863334E-05
 -5.3500000000E+00   1.9653493968E-05
 -5.3400000000E+00   2.4217033440E-05
 -5.3300000000E+00   3.5444970509E-05
 -5.3200000000E+00   5.2489032828E-05
 -5.3100000000E+00   6.1200003411E-05
 -5.3000000000E+00   4.9517845207E-05
 -5.2900000000E+00   2.8182587688E-05
 -5.2800000000E+00   1.3798480989E-05
 -5.2700000000E+00   8.4709503656E-06
 -5.2600000000E+00   7.2617675498E-06
 -5.2500000000E+00   8.5224906608E-06
 -5.2400000000E+00   1.3986893070E-05
 -5.2300000000E+00   2.2710704444E-05
 -5.2200000000E+00   2.6698595453E-05
 -5.2100000000E+00   2.0398290498E-05
 -5.2000000000E+00   1.0312822591E-05
 -5.1900000000E+00   4.8523669183E-06
 -5.1800000000E+00   4.4787566375E-06
 -5.1700000000E+00   5.1900938808E-06
 -5.1600000000E+00   4.2073279571E-06
 -5.1500000000E+00   2.1263583604E-06
 -5.1400000000E+00   6.5761256822E-07
 -5.1300000000E+00   1.2385017229E-07
 -5.1200000000E+00   1.4177500632E-08
 -5.1100000000E+00   9.8557280780E-10
 -5.1000000000E+00   4.1586000609E-11
 -5.0900000000E+00   1.0606897894E-12
 -5.0800000000E+00   0.0000000000E+00
 -5.0700000000E+00   0.0000000000E+00
 -5.0600000000E+00   0.0000000000E+00
 -5.0500000000E+00   0.0000000000E+00
 -5.0400000000E+00   0.0000000000E+00
 -5.0300000000E+00   0.0000000000E+00
 -5.0200000000E+00   0.0000000000E+00
 -5.0100000000E+00   0.0000000000E+00
 -5.0000000000E+00   0.0000000000E+00
 -4.9900000000E+00   0.0000000000E+00
 -4.9800000000E+00   0.0000000000E+00
 -4.9700000000E+00   0.0000000000E+00
 -4.9600000000E+00   0.0000000000E+00
 -4.9500000000E+00   0.0000000000E+00
 -4.9400000000E+00   0.0000000000E+00
 -4.9300000000E+00   0.0000000000E+00
 -4.9200000000E+00   0.0000000000E+00
 -4.9100000000E+00   0.0000000000E+00
 -4.9000000000E+00   0.0000000000E+00
 -4.8900000000E+00   0.0000000000E+00
 -4.8800000000E+00   0.0000000000E+00
 -4.8700000000E+00   0.0000000000E+00
 -4.8600000000E+00   0.0000000000E+00
 -4.8500000000E+00   0.0000000000E+00
 -4.8400000000E+00   0.0000000000E+00
 -4.8300000000E+00   0.0000000000E+00
 -4.8200000000E+00   0.0000000000E+00
 -4.8100000000E+00   0.0000000000E+00
 -4.8000000000E+00   0.0000000000E+00
 -4.7900000000E+00   0.0000000000E+00
 -4.7800000000E+00   0.0000000000E+00
 -4.7700000000E+00   0.0000000000E+00
 -4.7600000000E+00   0.0000000000E+00
 -4.7500000000E+00   0.0000000000E+00
 -4.7400000000E+00   0.0000000000E+00
 -4.7300000000E+00   0.0000000000E+00
 -4.7200000000E+00   0.0000000000E+00
 -4.7100000000E+00   0.0000000000E+00
 -4.7000000000E+00   0.0000000000E+00
 -4.6900000000E+00   0.0000000000E+00
 -4.6800000000E+00   0.0000000000E+00
 -4.6700000000E+00   0.0000000000E+00
 -4.6600000000E+00   0.0000000000E+00
 -4.6500000000E+00   0.0000000000E+00
 -4.6400000000E+00   0.0000000000E+00
 -4.6300000000E+00   0.0000000000E+00
 -4.6200000000E+00   0.0000000000E+00
 -4.6100000000E+00   0.0000000000E+00
 -4.6000000000E+00   0.0000000000E+00
 -4.5900000000E+00   0.0000000000E+00
 -4.5800000000E+00   0.0000000000E+00
 -4.5700000000E+00   0.0000000000E+00
 -4.5600000000E+00   0.0000000000E+00
 -4.5500000000E+00   0.0000000000E+00
 -4.5400000000E+00   0.0000000000E+00
 -4.5300000000E+00   0.0000000000E+00
 -4.5200000000E+00   0.0000000000E+00
 -4.5100000000E+00   0.0000000000E+00
 -4.5000000000E+00   0.0000000000E+00
 -4.4900000000E+00   0.0000000000E+00
 -4.4800000000E+00   0.0000000000E+00
 -4.4700000000E+00   0.0000000000E+00
 -4.4600000000E+00   0.0000000000E+00
 -4.4500000000E+00   0.0000000000E+00
 -4.4400000000E+00   0.0000000000E+00
 -4.4300000000E+00   0.0000000000E+00
 -4.4200000000E+00   0.0000000000E+00
 -4.4100000000E+00   0.0000000000E+00
 -4.4000000000E+00   0.0000000000E+00
 -4.3900000000E+00   0.0000000000E+00
 -4.3800000000E+00   0.0000000000E+00
 -4.3700000000E+00   0.0000000000E+00
 -4.3600000000E+00   0.0000000000E+00
 -4.3500000000E+00   0.0000000000E+00
 -4.3400000000E+00   0.0000000000E+00
 -4.3300000000E+00   0.0000000000E+00
 -4.3200000000E+00   0.0000000000E+00
 -4.3100000000E+00   0.0000000000E+00
 -4.3000000000E+00   0.0000000000E+00
 -4.2900000000E+00   0.0000000000E+00
 -4.2800000000E+00   0.0000000000E+00
 -4.2700000000E+00   0.0000000000E+00
 -4.2600000000E+00   0.0000000000E+00
 -4.2500000000E+00   0.0000000000E+00
 -4.2400000000E+00   0.0000000000E+00
 -4.2300000000E+00   0.0000000000E+00
 -4.2200000000E+00   0.0000000000E+00
 -4.2100000000E+00   0.0000000000E+00
 -4.2000000000E+00   0.0000000000E+00
 -4.1900000000E+00   0.0000000000E+00
 -4.1800000000E+00   0.0000000000E+00
 -4.1700000000E+00   0.0000000000E+00
 -4.1600000000E+00   0.0000000000E+00
 -4.1500000000E+00   0.0000000000E+00
 -4.1400000000E+00   0.0000000000E+00
 -4.1300000000E+00   0.0000000000E+00
 -4.1200000000E+00   0.0000000000E+00
 -4.1100000000E+00   0.0000000000E+00
 -4.1000000000E+00   0.0000000000E+00
 -4.0900000000E+00   0.0000000000E+00
 -4.0800000000E+00   0.0000000000E+00
 -4.0700000000E+00   0.0000000000E+00
 -4.0600000000E+00   0.0000000000E+00
 -4.0500000000E+00   0.0000000000E+00
 -4.0400000000E+00   0.0000000000E+00
 -4.0300000000E+00   0.0000000000E+00
 -4.0200000000E+00   0.0000000000E+00
 -4.0100000000E+00   0.0000000000E+00
 -4.0000000000E+00   0.0000000000E+00
 -3.9900000000E+00   0.0000000000E+00
 -3.9800000000E+00   0.0000000000E+00
 -3.9700000000E+00   0.0000000000E+00
 -3.9600000000E+00   0.0000000000E+00
 -3.9500000000E+00   0.0000000000E+00
 -3.9400000000E+00   0.0000000000E+00
 -3.9300000000E+00   0.0000000000E+00
 -3.9200000000E+00   0.0000000000E+00
 -3.9100000000E+00   0.0000000000E+00
 -3.9000000000E+00   0.0000000000E+00
 -3.8900000000E+00   0.0000000000E+00
 -3.8800000000E+00   0.0000000000E+00
 -3.8700000000E+00   0.0000000000E+00
 -3.8600000000E+00   0.0000000000E+00
 -3.8500000000E+00   0.0000000000E+00
 -3.8400000000E+00   0.0000000000E+00
 -3.8300000000E+00   0.0000000000E+00
 -3.8200000000E+00   0.0000000000E+00
 -3.8100000000E+00   0.0000000000E+00
 -3.8000000000E+00   0.0000000000E+00
 -3.7900000000E+00   0.0000000000E+00
